"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2025-04-13 12:00:00,58468,80.82499999999999,12.158333333333331,11.8,12.7,26.55,2.9458333333333333
2025-04-13 19:00:00,58475,74.775,14.391666666666667,14.3,14.5,115.88333333333333,1.3066666666666666
2025-04-13 20:00:00,58485.333333333336,74.60000000000001,14.433333333333335,14.4,14.6,179.275,0.8974999999999999
2025-04-14 12:00:00,58486,54.60833333333333,16.80833333333333,16.4,17.3,139.32500000000002,2.2108333333333334
2025-04-14 11:00:00,58486,58.05000000000001,15.983333333333334,15.8,16.4,190.16666666666666,1.104166666666667
2025-04-14 10:00:00,58486,58.24166666666667,15.883333333333333,15.2,16.2,134.95833333333334,1.2966666666666666
2025-04-14 07:00:00,58486,60.19166666666667,14.049999999999999,13.9,14.2,256.8583333333333,1.3991666666666667
2025-04-14 09:00:00,58486,62.64166666666666,14.658333333333333,14.4,15.1,236.25,1.0450000000000002
2025-04-14 08:00:00,58486,64,13.916666666666666,13.5,14.4,226.72500000000002,1.195
2025-04-14 06:00:00,58486,64.65,13.325000000000001,12.4,14.2,295.0916666666667,2.9683333333333333
2025-04-14 05:00:00,58486,68.40833333333333,13.1,12.5,13.8,268.65,3.748333333333333
2025-04-14 03:00:00,58486,70.11666666666667,13.383333333333333,12.9,13.9,274.0583333333334,3.5400000000000005
2025-04-13 21:00:00,58486,72.38333333333333,14.424999999999999,14.3,14.6,228.05833333333337,0.7800000000000001
2025-04-13 22:00:00,58486,73.90833333333333,14.466666666666667,14,14.8,278.05000000000007,2.001666666666667
2025-04-14 02:00:00,58486,74.46666666666665,13.658333333333333,13.3,14.1,229.45833333333337,1.2591666666666665
2025-04-14 00:00:00,58486,76.075,13.666666666666666,13.4,13.8,287.2,2.4883333333333337
2025-04-13 23:00:00,58486,76.46666666666665,13.891666666666666,13.7,14.1,283.03333333333336,1.9341666666666668
2025-04-14 01:00:00,58486,76.75833333333333,13.575000000000001,13.3,13.9,140.9,1.8216666666666665
2025-04-14 13:00:00,58492.916666666664,58.800000000000004,17.400000000000002,17.2,17.9,145.87500000000003,6.096666666666667
2025-04-14 14:00:00,58698.416666666664,63.574999999999996,18.03333333333333,17.6,18.4,213.25000000000003,7.576666666666667
2025-04-14 15:00:00,58975.416666666664,67.53333333333333,17.966666666666665,17.8,18.1,221.9583333333333,13.53
2025-04-14 16:00:00,59218.75,64.69166666666666,17.98333333333333,17.7,18.1,220.1166666666667,13.982500000000002
2025-04-14 17:00:00,59556.666666666664,61.34166666666667,18.016666666666666,17.8,18.3,220.63333333333335,13.978333333333333
2025-04-14 18:00:00,59771.916666666664,56.224999999999994,18.20833333333333,18.1,18.4,224.7833333333334,13.580833333333333
2025-04-14 19:00:00,59890,52.99166666666667,18.425,18.2,18.6,235.97499999999994,12.268333333333333
2025-04-14 20:00:00,59954.583333333336,38.25833333333333,18.95,18.5,19.2,263.41666666666663,9.602499916666664
2025-04-14 21:00:00,59963,33.766666666666666,18.333333333333332,17.7,18.8,289.03333333333336,6.529166666666666
2025-04-14 22:00:00,59963,36.13333333333333,17.108333333333338,16.3,17.6,252.48333333333332,3.5075
2025-04-15 08:00:00,59963,38.1,16.125,15.9,16.4,272.79166666666663,6.1033334166666675
2025-04-15 09:00:00,59963,39.8,16.38333333333333,16,16.6,244.74999999999997,4.5575
2025-04-15 07:00:00,59963,40.99166666666667,15.416666666666666,14.4,16.1,238.63333333333333,4.259166666666666
2025-04-15 05:00:00,59963,44.93333333333334,14.733333333333333,14.3,15.4,155.86666666666665,2.1841666666666666
2025-04-14 23:00:00,59963,45.53333333333333,16.45,16.2,16.8,209.66666666666666,3.8816666666666673
2025-04-15 06:00:00,59963,46.199999999999996,14.424999999999999,14.1,14.7,271.60833333333335,2.444166666666667
2025-04-15 02:00:00,59963,48.26666666666667,15.966666666666667,15.5,16.4,252.85833333333335,4.034166666666667
2025-04-15 00:00:00,59963,50.15,15.841666666666669,15.4,16.6,296.06666666666666,2.936666666666667
2025-04-15 03:00:00,59963,51.78333333333333,14.841666666666667,14.5,15.4,281.60833333333335,2.370833333333333
2025-04-15 01:00:00,59963,52.69999999999999,15.424999999999999,15.1,15.8,302.8083333333333,3.544166666666667
2025-04-15 10:00:00,59967.416666666664,43.76666666666667,16.458333333333332,16.1,16.8,209.85833333333335,6.404166666666666
2025-04-15 11:00:00,59977.666666666664,35.48333333333334,17.525000000000002,16.9,18.1,190.9083333333333,3.523333333333333
2025-04-15 14:00:00,59978,37.25833333333333,18.20833333333333,18,18.4,167.54999999999998,3.4633333333333334
2025-04-15 15:00:00,59978,38.391666666666666,18.425,18.3,18.6,182.20833333333334,3.5974999999999997
2025-04-15 12:00:00,59978,39.12500000000001,17.924999999999997,17.7,18.2,182.61666666666667,3.3800000000000003
2025-04-15 16:00:00,59978,40.50833333333333,18.683333333333334,18.6,18.9,176.7166666666667,3.6341666666666668
2025-04-15 13:00:00,59978,41.199999999999996,18.066666666666663,17.9,18.3,195.95833333333337,3.688333333333334
2025-04-15 17:00:00,59978,45.708333333333336,18.775000000000006,18.6,19.1,170.67499999999998,3.8225000000000002
2025-04-15 18:00:00,59978,49.541666666666664,18.883333333333336,18.7,19.3,184.0416666666667,4.789166666666667
2025-04-16 09:00:00,59978,51.10833333333334,16.90833333333333,16.3,17.5,78.50833333333334,0.9816666666666668
2025-04-16 05:00:00,59978,52.333333333333336,16.141666666666666,15.8,16.7,258,3.569999999999999
2025-04-16 02:00:00,59978,52.99166666666665,16.408333333333335,16.2,16.6,87.125,2.1475000000000004
2025-04-15 19:00:00,59978,54.800000000000004,19.291666666666668,19.1,19.5,201.34166666666667,3.141666666666666
2025-04-16 10:00:00,59978,56.25,17.50833333333333,17.2,17.7,96.39999999999999,1.2599999999999998
2025-04-16 06:00:00,59978,56.51666666666665,15.524999999999999,15.1,15.8,222.33333333333337,1.804166666666667
2025-04-16 01:00:00,59978,56.81666666666667,16.516666666666666,16.3,16.6,30.88333333333333,2.766666666666667
2025-04-16 03:00:00,59978,57.458333333333336,16.416666666666664,16.1,16.6,264.5083333333334,1.1883333333333332
2025-04-15 20:00:00,59978,58.89166666666667,19.400000000000002,19,19.8,199.80833333333337,1.0816666666666666
2025-04-16 12:00:00,59978,59.9,18.433333333333337,17.9,18.9,123.47500000000001,1.575833333333333
2025-04-16 00:00:00,59978,60.07499999999999,16.691666666666666,16.1,17.1,105.72499999999998,3.144166666666667
2025-04-16 08:00:00,59978,60.56666666666666,15.691666666666668,15.4,16.2,81.50000000000001,1.325
2025-04-16 13:00:00,59978,60.65,19.01666666666667,18.7,19.5,91.375,1.0183333333333333
2025-04-16 07:00:00,59978,60.92499999999999,15.200000000000001,15.1,15.4,250.48333333333335,0.7016666666666667
2025-04-16 11:00:00,59978,63.633333333333326,17.95,17.8,18.2,77.13333333333333,1.7675
2025-04-16 14:00:00,59978,65.64999999999999,19.558333333333334,19.1,20.1,158.07500000000002,1.555
2025-04-15 21:00:00,59978,66.75,18.441666666666666,18.1,18.8,91.17500000000001,2.023333333333333
2025-04-15 23:00:00,59978,68.46666666666668,16.816666666666666,16.4,17.1,25.891666666666666,3.1116666666666664
2025-04-15 22:00:00,59978,69.74166666666666,17.90833333333333,17,18.5,90.13333333333333,1.9375
2025-04-16 15:00:00,59978.25,75.04166666666666,19.5,19.3,19.6,205.66666666666666,5.79
2025-04-16 17:00:00,59979,71.73333333333333,19.558333333333334,19.4,19.8,210.52499999999998,7.72666675
2025-04-16 18:00:00,59979,72.13333333333334,19.575,19.5,19.7,207.1833333333333,6.425
2025-04-16 16:00:00,59979,73.03333333333335,19.591666666666665,19.5,19.7,213.02499999999998,7.1175
2025-04-16 19:00:00,59979,73.53333333333335,19.45,19.1,19.7,215.42499999999998,5.7075
2025-04-16 20:00:00,59979,76.88333333333333,19.099999999999998,18.9,19.3,187.1583333333333,4.424166666666666
2025-04-16 21:00:00,59979.166666666664,81.58333333333333,18.64166666666667,18.4,18.9,195.29166666666663,4.073333333333333
2025-04-16 22:00:00,59980,85.8,18.249999999999996,18.1,18.4,230.0666666666667,3.5991666666666666
2025-04-16 23:00:00,59980,87.47499999999998,17.675,17.1,18.1,124.38333333333334,2.2216666666666667
2025-04-17 00:00:00,59980.916666666664,86.76666666666667,17.03333333333333,16.9,17.2,39.949999999999996,2.2475
2025-04-17 10:00:00,59981,63.99166666666667,18.016666666666662,17.6,18.7,223.25000000000003,0.6925
2025-04-17 09:00:00,59981,72.33333333333333,17.041666666666668,16.3,18,228.11666666666665,0.7366666666666667
2025-04-17 08:00:00,59981,81.35833333333333,15.991666666666669,15.6,16.7,158.5,0.9216666666666667
2025-04-17 02:00:00,59981,85.325,16.725,16.6,16.9,26.45,2.474166666666667
2025-04-17 07:00:00,59981,85.84999999999998,15.775,15.5,16,192.50833333333333,0.8783333333333334
2025-04-17 01:00:00,59981,88.16666666666667,16.858333333333334,16.4,17,28.516666666666666,2.3433333333333333
2025-04-17 03:00:00,59981,88.59166666666668,17.05,16.7,17.3,129.70833333333334,1.8341666666666665
2025-04-17 06:00:00,59981,88.77500000000002,16.058333333333334,15.8,16.3,170.59166666666667,1.3299999999999998
2025-04-17 05:00:00,59981,90.3,16.09166666666667,16,16.3,177.89999999999998,1.3641666666666665
2025-04-17 11:00:00,59996.083333333336,62.46666666666667,19.233333333333334,18.7,19.8,128.4333333333333,3.2025000000000006
2025-04-17 12:00:00,60015.166666666664,73.08333333333333,18.76666666666667,18.6,18.9,107.02499999999999,8.188333333333334
2025-04-17 13:00:00,60033.083333333336,75.57500000000002,18.94166666666667,18.8,19,108.10833333333335,7.368333416666666
2025-04-17 14:00:00,60049,76.225,19.158333333333335,18.9,19.3,109.55,7.200833416666666
2025-04-17 15:00:00,60067.166666666664,79.13333333333334,19.149999999999995,19.1,19.3,121.02499999999998,5.054166666666666
2025-04-17 16:00:00,60093.166666666664,75.14166666666667,19.758333333333336,19.3,20,227.2416666666667,1.5533333333333335
2025-04-17 17:00:00,60130.75,66.525,20.18333333333333,19.9,20.5,218.7833333333333,2.214166666666667
2025-04-17 18:00:00,60163.666666666664,68.5,20.133333333333333,19.8,20.4,217.5,2.7883333333333336
2025-04-17 19:00:00,60169,69.10833333333333,20.025,19.9,20.1,214.98333333333335,2.345
2025-04-17 20:00:00,60169.5,67.46666666666667,19.875000000000007,19.8,20,204.1916666666667,2.3208333333333333
2025-04-17 21:00:00,60172.416666666664,74.575,19.775000000000002,19.4,20.1,196.725,3.1824999999999997
2025-04-18 19:00:00,60173,55.54999999999999,21.96666666666667,21.8,22.1,213.35000000000002,5.414999999999999
2025-04-19 12:00:00,60173,56.64166666666667,21.266666666666662,20.6,21.6,134.1333333333333,1.355833333333333
2025-04-18 20:00:00,60173,56.816666666666656,21.64166666666667,21.3,21.9,214.91666666666663,5.315833333333334
2025-04-19 00:00:00,60173,58.541666666666664,19.5,19,19.9,92.88333333333333,1.153333333333333
2025-04-18 17:00:00,60173,59.883333333333326,22.025000000000002,21.9,22.2,198.60833333333332,3.8708333333333336
2025-04-18 21:00:00,60173,60.241666666666674,21.1,20.7,21.5,214.98333333333332,2.829166666666667
2025-04-19 03:00:00,60173,60.31666666666667,18.658333333333335,18.4,19,103.80833333333334,1.2249999999999999
2025-04-18 18:00:00,60173,60.6,21.958333333333332,21.8,22.2,201.39166666666668,4.535833333333333
2025-04-18 23:00:00,60173,61.09166666666667,19.708333333333332,19.4,20.5,68.93333333333334,1.9475
2025-04-18 09:00:00,60173,61.37499999999999,18.38333333333333,17,20.2,232.85,0.8125
2025-04-19 01:00:00,60173,62.16666666666666,19.141666666666666,18.7,19.6,57.708333333333336,1.8841666666666665
2025-04-19 06:00:00,60173,63.60833333333334,18.141666666666666,17.6,18.5,236.4083333333334,1.0000000000000002
2025-04-18 22:00:00,60173,63.73333333333332,20.866666666666664,20,21.4,231.65,2.195
2025-04-19 07:00:00,60173,64.1,18.03333333333333,17.8,18.3,270.55,1.1183333333333334
2025-04-19 11:00:00,60173,64.39166666666667,20.558333333333334,20.2,21,166.44166666666663,1.2341666666666666
2025-04-19 02:00:00,60173,64.625,18.958333333333336,18.4,19.4,247.58333333333334,1.5408333333333333
2025-04-18 16:00:00,60173,64.825,21.808333333333337,21.5,22.1,193.55833333333337,3.6149999999999998
2025-04-19 05:00:00,60173,65.11666666666666,18.099999999999998,17.8,18.4,71.56666666666665,1.134166666666667
2025-04-19 10:00:00,60173,67.41666666666667,20.025,19.5,20.6,99.78333333333335,0.8258333333333335
2025-04-18 11:00:00,60173,67.99166666666666,20.133333333333333,19.4,20.6,188.23333333333335,1.4241666666666666
2025-04-19 08:00:00,60173,68,17.941666666666666,17.7,18.3,216.60833333333332,0.9216666666666665
2025-04-19 09:00:00,60173,68.46666666666667,18.691666666666663,17.9,19.5,59.45000000000001,1.0433333333333332
2025-04-18 10:00:00,60173,68.62500000000001,19.499999999999996,19.1,19.8,138.975,1.3791666666666667
2025-04-18 13:00:00,60173,69.325,21.175,20.8,21.6,219.76666666666668,1.1808333333333334
2025-04-18 00:00:00,60173,69.925,18.066666666666666,17.8,18.4,120.16666666666667,1.0425
2025-04-18 03:00:00,60173,70.31666666666666,17.633333333333336,17.4,17.8,84.25833333333334,1.2566666666666666
2025-04-18 15:00:00,60173,70.40833333333332,21.216666666666665,21,21.6,203.28333333333333,2.9549999999999996
2025-04-18 02:00:00,60173,71.05,17.583333333333332,17.3,17.9,236.5333333333333,1.0316666666666665
2025-04-17 23:00:00,60173,71.40833333333333,18.28333333333333,17.8,18.6,58.50833333333333,1.315
2025-04-18 14:00:00,60173,71.55833333333335,21.00833333333333,20.8,21.2,192.67500000000004,2.9699999999999993
2025-04-18 05:00:00,60173,72.30833333333332,16.841666666666665,16.6,17,180.6916666666667,0.5508333333333334
2025-04-18 08:00:00,60173,72.51666666666665,16.816666666666666,16.3,17.3,214.78333333333333,0.9241666666666667
2025-04-18 12:00:00,60173,72.65,20.191666666666663,19.9,20.5,214.51666666666668,1.3008333333333333
2025-04-18 01:00:00,60173,72.86666666666666,17.8,17.5,18.2,73.38333333333334,1.1325
2025-04-18 06:00:00,60173,74.15833333333333,17.075,16.6,17.5,139.73333333333332,1.0191666666666668
2025-04-17 22:00:00,60173,75.04166666666667,19.066666666666666,18.5,19.5,149.90833333333333,1.0424999999999998
2025-04-18 07:00:00,60173,76.21666666666667,17.108333333333338,16.7,17.6,288.50000000000006,0.9725
2025-04-19 13:00:00,60173.25,61.75833333333333,20.775,20.5,21,103.24166666666667,1.6175
2025-04-19 14:00:00,60174,69.54166666666667,20.533333333333328,20.4,20.7,121.72500000000001,1.775833333333333
2025-04-19 16:00:00,60174,73.97500000000002,20.59166666666667,20.3,21,198.67499999999998,5.6066666666666665
2025-04-19 15:00:00,60174,75.05,20.458333333333332,20.3,20.7,188.04999999999998,2.9041666666666663
2025-04-19 17:00:00,60176.916666666664,61.30833333333334,21.13333333333333,21,21.2,213.12499999999997,7.583333333333335
2025-04-19 18:00:00,60191.583333333336,54.199999999999996,21.433333333333334,21.2,21.7,215.26666666666665,7.347500083333333
2025-04-19 19:00:00,60203.333333333336,59.03333333333334,21.533333333333335,21.3,21.9,216.53333333333333,5.913333333333334
2025-04-19 20:00:00,60228.666666666664,58.775000000000006,21.46666666666667,21.2,21.6,223.19166666666663,6.353333333333334
2025-04-19 21:00:00,60244,58.6,21.300000000000004,20.7,21.5,250.16666666666666,5.385000000000001
2025-04-19 22:00:00,60245,77.59166666666667,19.958333333333332,19.4,20.5,235.41666666666663,6.031666666666665
2025-04-19 23:00:00,60245.916666666664,83.45,19.308333333333337,19.2,19.4,243.0916666666667,4.271666666666666
2025-04-20 02:00:00,60246,69.575,18.391666666666662,18.1,18.8,182.32500000000002,1.4358333333333333
2025-04-20 01:00:00,60246,69.87499999999999,18.399999999999995,18,18.6,140.75000000000003,0.8058333333333332
2025-04-20 03:00:00,60246,69.88333333333334,18.116666666666664,17.9,18.4,91.60000000000001,1.6741666666666666
2025-04-20 11:00:00,60246,70.91666666666667,18.091666666666665,17.7,18.4,231.41666666666663,1.4333333333333333
2025-04-20 05:00:00,60246,71.325,17.341666666666672,17.1,17.5,63.01666666666666,1.4725000000000001
2025-04-20 09:00:00,60246,74.00833333333333,17.308333333333334,16.6,18.1,51.083333333333336,1.485
2025-04-20 00:00:00,60246,74.025,18.724999999999998,18.1,19.5,134.96666666666667,1.871666666666667
2025-04-20 12:00:00,60246,74.05833333333332,18.45,18.2,18.8,229.63333333333333,4.968333416666667
2025-04-20 07:00:00,60246,75.01666666666667,16.71666666666667,16.5,17,40.708333333333336,1.3391666666666666
2025-04-20 06:00:00,60246,75.55,17.041666666666664,16.7,17.3,30.191666666666666,1.325
2025-04-20 08:00:00,60246,76.10833333333332,16.499999999999996,16.3,16.7,30.05,2.3174999999999994
2025-04-20 10:00:00,60246,76.89166666666667,17.8,17.3,18,142.86666666666665,2.6858333333333335
2025-04-20 13:00:00,60257.833333333336,78.86666666666667,18.249999999999996,18,18.5,220.04166666666666,8.810833416666668
2025-04-20 14:00:00,60334.916666666664,78.18333333333334,18.475,18.4,18.6,213,9.108333250000001
2025-04-20 15:00:00,60421.166666666664,77.08333333333334,18.650000000000002,18.5,18.8,214.2166666666667,9.435000083333334
2025-04-20 16:00:00,60477.666666666664,77.10833333333333,18.700000000000003,18.6,18.8,215.30833333333337,9.574166666666665
2025-04-20 17:00:00,60519.833333333336,77.14999999999999,18.858333333333338,18.7,19,215.49166666666667,8.576666833333334
2025-04-20 18:00:00,60553.833333333336,78.30833333333332,18.758333333333336,18.7,18.9,215.94999999999996,8.779999916666666
2025-04-20 19:00:00,60580.583333333336,77.075,18.716666666666672,18.6,18.8,227.73333333333332,8.404166666666667
2025-04-20 20:00:00,60606.833333333336,77.87499999999999,18.58333333333333,18.5,18.7,231.73333333333335,7.981666666666668
2025-04-20 21:00:00,60621.75,79.525,18.375,18.2,18.6,235.6333333333333,6.266666666666666
2025-04-20 22:00:00,60629.25,81.68333333333334,18.124999999999996,18,18.3,231.51666666666668,4.0975
2025-04-20 23:00:00,60630,82.19166666666666,17.85,17.7,18,241.14166666666665,3.1791666666666667
2025-04-21 00:00:00,60632.416666666664,83.50000000000001,17.166666666666664,17,17.5,30.866666666666664,3.6225
2025-04-21 12:00:00,60634,72.29166666666667,18.458333333333336,18.3,18.6,105.95833333333336,5.001666666666666
2025-04-21 13:00:00,60634,72.33333333333333,18.624999999999996,18.5,18.8,120.65000000000002,4.866666666666667
2025-04-21 11:00:00,60634,73.125,18.35833333333333,18.2,18.5,95.40000000000002,5.642499999999999
2025-04-21 10:00:00,60634,73.73333333333333,18.183333333333334,17.6,18.5,81.79166666666666,4.847499999999999
2025-04-21 15:00:00,60634,74.3,18.599999999999998,18.4,18.9,164.8,3.8266666666666667
2025-04-21 14:00:00,60634,74.56666666666668,18.566666666666666,18.4,18.8,153.475,4.944166666666666
2025-04-21 16:00:00,60634,74.86666666666666,18.800000000000004,18.7,18.9,177.20000000000002,2.556666666666666
2025-04-21 18:00:00,60634,76.075,18.950000000000003,18.8,19.1,188.375,2.725
2025-04-21 17:00:00,60634,76.39166666666667,18.91666666666667,18.8,19.1,170.24166666666665,3.4766666666666666
2025-04-21 19:00:00,60634,76.85833333333332,18.825000000000003,18.6,19.1,176.8083333333333,3.2533333333333334
2025-04-21 20:00:00,60634,78.61666666666666,18.758333333333336,18.7,18.9,198.275,4.114166666666667
2025-04-21 09:00:00,60634,78.91666666666667,16.675,16.1,17.4,41.11666666666667,4.095
2025-04-21 21:00:00,60634,80.75833333333334,18.675,18.5,18.8,215.38333333333333,4.2749999999999995
2025-04-21 02:00:00,60634,80.79166666666666,17.375000000000004,17.2,17.5,61.6,4.091666666666668
2025-04-21 22:00:00,60634,81.45,18.53333333333333,18.4,18.7,181.56666666666663,1.8258333333333334
2025-04-21 23:00:00,60634,81.46666666666668,18.566666666666663,18.4,18.7,84.05833333333332,4.3291666666666675
2025-04-21 01:00:00,60634,82.64166666666668,17.258333333333333,17.1,17.5,51.93333333333333,3.624166666666667
2025-04-21 03:00:00,60634,82.99166666666666,16.84166666666667,16.6,17,41.849999999999994,3.722499999999999
2025-04-22 00:00:00,60634,83.42500000000001,18.641666666666662,18.5,18.8,122.20833333333333,4.529166666666666
2025-04-21 08:00:00,60634,84.93333333333334,16.116666666666667,15.9,16.5,16.10833333333333,2.2791666666666672
2025-04-22 01:00:00,60634,85.78333333333335,18.374999999999996,18.2,18.6,129.78333333333333,1.72
2025-04-21 05:00:00,60634,87.18333333333334,16.65833333333333,16.6,16.8,31.200000000000003,3.2683333333333326
2025-04-21 07:00:00,60634,87.39999999999999,15.883333333333333,15.6,16.2,29.5,3.0858333333333334
2025-04-21 06:00:00,60634,87.88333333333334,16.441666666666663,16.1,16.7,19.175,2.36
2025-04-22 02:00:00,60634,87.94166666666666,17.941666666666663,17.4,18.3,44.949999999999996,3.0683333333333334
2025-04-22 03:00:00,60634,88.11666666666666,17.39166666666667,17,17.6,50.59166666666667,4.38
2025-04-22 05:00:00,60641.083333333336,72.36666666666666,19.008333333333333,18.9,19.1,85.47499999999998,8.450833000000001
2025-04-22 06:00:00,60702.416666666664,73.30833333333334,18.791666666666668,18.7,18.9,87.825,5.495000000000001
2025-04-22 07:00:00,60718.666666666664,68.75833333333334,18.425,17.9,19,156.51666666666668,2.8541666666666665
2025-04-22 08:00:00,60726,64.175,18.066666666666666,17.6,18.8,249.0333333333334,1.6383333333333334
2025-04-22 09:00:00,60776.166666666664,62.224999999999994,19.166666666666668,18,19.8,208.19999999999996,0.8083333333333335
2025-04-22 10:00:00,60813.833333333336,62.84999999999999,19.96666666666667,19,20.8,141.32500000000002,2.8149999999999995
2025-04-22 11:00:00,60873.5,59.76666666666666,20.933333333333334,20.6,21.4,101.28333333333332,7.009166666666668
2025-04-22 12:00:00,60956.833333333336,68,20.674999999999997,20.6,20.8,104.72500000000001,8.030000166666667
2025-04-22 13:00:00,61048.083333333336,71.81666666666668,20.658333333333335,20.3,20.9,114.72499999999998,8.6308335
2025-04-22 14:00:00,61094.583333333336,78.38333333333333,20.191666666666666,20,20.3,115.32499999999999,8.088333416666666
2025-04-22 15:00:00,61162.333333333336,80.48333333333333,20.249999999999996,20.2,20.4,175.475,4.712500000000001
2025-04-22 16:00:00,61176.333333333336,76.65833333333333,20.816666666666666,20.4,21.2,219.29166666666666,2.6824999999999997
2025-04-22 20:00:00,61177,61.32500000000001,21.516666666666666,21.2,21.8,221.5416666666667,4.206666666666666
2025-04-22 21:00:00,61177,62.04166666666668,21.25833333333333,21,21.6,228.41666666666663,4.045
2025-04-22 19:00:00,61177,64.14166666666667,21.549999999999997,21.1,21.7,214.1,4.3875
2025-04-22 22:00:00,61177,78.89166666666667,20.44166666666667,19.9,20.9,192.13333333333333,2.3408333333333338
2025-04-22 18:00:00,61177,80.11666666666666,20.650000000000002,20.3,21,142.42499999999998,1.5791666666666666
2025-04-22 17:00:00,61177,81.60833333333333,20.64166666666667,20.2,20.9,171.52499999999998,2.750833333333333
2025-04-22 23:00:00,61177.916666666664,89.7,19.258333333333336,18.4,19.8,98.675,1.5150000000000003
2025-04-23 06:00:00,61178,49.19166666666666,21.5,20.9,22.3,172.68333333333328,1.9174999999999998
2025-04-23 08:00:00,61178,50.23333333333334,20.874999999999996,20.3,21.5,142.09166666666667,1.0116666666666665
2025-04-23 07:00:00,61178,54.675000000000004,21.099999999999998,20,21.9,227.59166666666667,1.0683333333333331
2025-04-23 11:00:00,61178,61.125,21.683333333333337,21.4,22.3,82.09166666666667,1.9858333333333336
2025-04-23 10:00:00,61178,61.883333333333326,21.208333333333332,20.4,21.7,96.61666666666667,1.8341666666666665
2025-04-23 09:00:00,61178,62.39166666666666,20.341666666666665,19.4,21,89.09166666666665,1.924166666666667
2025-04-23 03:00:00,61178,69.77499999999999,20.116666666666667,19,20.9,127.95,2.584166666666667
2025-04-23 05:00:00,61178,71.38333333333334,20.01666666666667,19.3,21,140.35,2.4908333333333332
2025-04-23 12:00:00,61178,71.45833333333334,21.424999999999997,21.2,21.8,92.61666666666666,2.2416666666666667
2025-04-23 01:00:00,61178,71.83333333333333,20.349999999999998,20,20.6,97.84166666666665,4.234166666666667
2025-04-23 00:00:00,61178,75.39999999999999,19.091666666666665,18.3,20.2,50.050000000000004,2.8191666666666664
2025-04-23 02:00:00,61178,87.66666666666667,19.399999999999995,18.7,20.1,71.825,2.8200000000000003
2025-04-23 13:00:00,61231.833333333336,73.24166666666667,20.908333333333335,20.7,21.3,102.57499999999999,8.669166833333334
2025-04-23 14:00:00,61369.833333333336,71.3,20.974999999999998,20.8,21.1,104.375,8.88
2025-04-23 15:00:00,61458.25,71.9,21.016666666666666,20.9,21.1,109.35833333333333,6.7700000000000005
2025-04-23 16:00:00,61516.583333333336,80.43333333333334,20.666666666666668,20.4,21,117.35833333333335,4.2091666666666665
2025-04-23 17:00:00,61538.416666666664,84.77499999999999,20.566666666666666,20.5,20.7,272.60833333333335,1.4441666666666666
2025-04-23 18:00:00,61543,78.70833333333333,20.891666666666662,20.4,21.4,265.2,2.1216666666666666
2025-04-23 19:00:00,61543,80.33333333333333,20.641666666666666,20.4,21,220.47500000000002,4.2575
2025-04-23 20:00:00,61543.583333333336,73.45833333333334,21.10833333333333,20.8,21.5,238.54999999999995,6.991666666666667
2025-04-23 21:00:00,61553.5,74.59166666666667,20.816666666666666,20.5,21.1,243.69999999999996,7.485833333333333
2025-04-23 22:00:00,61577.5,76.79166666666666,20.375,19.9,20.7,240.85000000000002,9.108333333333334
2025-04-23 23:00:00,61608.75,79.93333333333332,19.716666666666665,19.4,19.9,245.37499999999997,7.173333333333335
2025-04-24 00:00:00,61637.916666666664,80.23333333333332,19.375000000000004,19.3,19.5,245.4416666666667,7.291666666666667
2025-04-24 01:00:00,61668.666666666664,79.51666666666665,19.400000000000002,19.2,19.6,216.17500000000004,8.852499916666668
2025-04-24 02:00:00,61758.166666666664,89.49166666666667,18.933333333333337,18.7,19.2,226.92499999999998,11.733333250000003
2025-04-24 03:00:00,61849,87.72499999999998,18.691666666666666,18.6,18.8,236.00833333333333,10.969999916666668
2025-04-24 05:00:00,61910.666666666664,86.40833333333335,18.400000000000002,18.3,18.6,240.3166666666667,7.571666666666666
2025-04-24 06:00:00,61919.25,82.95,18.23333333333333,18,18.4,261.60833333333335,5.886666666666667
2025-04-24 07:00:00,61920.333333333336,81.83333333333333,18.241666666666667,18,18.6,267.9583333333333,5.054166666666668
2025-04-24 08:00:00,61921.083333333336,81.7,18.450000000000003,18.3,18.6,245.75,4.107499999999999
2025-04-24 09:00:00,61922.416666666664,81.41666666666667,18.55,18.4,18.9,248.14166666666665,4.240833333333333
2025-04-24 10:00:00,61923.25,84.38333333333334,18.750000000000004,18.7,18.9,232.43333333333337,5.091666666666667
2025-04-24 11:00:00,61924.166666666664,84.10000000000001,18.908333333333335,18.8,19,227.3416666666666,5.239999999999999
2025-04-24 12:00:00,61925,85.26666666666667,18.950000000000003,18.8,19.1,231.8083333333333,3.9433333333333334
2025-04-24 13:00:00,61925.416666666664,85.31666666666668,19.166666666666668,19,19.3,218.5916666666666,6.1341667499999994
2025-04-24 14:00:00,61929.416666666664,86.60833333333333,19.174999999999997,19.1,19.2,217.20833333333337,6.900833333333334
2025-04-24 15:00:00,61946.916666666664,86.09999999999998,19.233333333333338,19.1,19.4,225.11666666666667,7.971666666666667
2025-04-24 16:00:00,61963.75,79.36666666666666,19.758333333333336,19.2,20.1,257.08333333333337,8.06
2025-04-24 17:00:00,61971,83.49166666666666,19.433333333333337,19.2,19.8,225.56666666666663,8.640000166666669
