"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","21.3","21.6","9.4","58.0","1.7","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 11:00:00"
"Pareklisia","21.2","21.6","9.4","59.0","1.7","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 12:00:00"
"Pareklisia","21.8","21.9","9.4","58.0","0.7","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 13:00:00"
"Pareklisia","21.0","21.9","9.4","62.0","1.3","212.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 14:00:00"
"Pareklisia","20.5","21.9","9.4","55.0","2.1","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 15:00:00"
"Pareklisia","18.1","21.9","9.4","64.0","1.6","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 16:00:00"
"Pareklisia","15.6","21.9","9.4","77.0","0.7","248.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 17:00:00"
"Pareklisia","14.2","21.9","9.4","84.0","0.6","327.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 18:00:00"
"Pareklisia","13.0","21.9","9.4","85.0","1.8","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 19:00:00"
"Pareklisia","12.2","12.3","12.3","86.0","3.1","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 20:00:00"
"Pareklisia","12.0","13.1","11.8","85.0","1.8","357.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 21:00:00"
"Pareklisia","11.4","13.1","11.2","86.0","1.9","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 22:00:00"
"Pareklisia","11.9","13.1","11.1","75.0","1.5","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/01/2025 23:00:00"
"Pareklisia","10.2","13.1","10.2","83.0","0.8","13.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 00:00:00"
"Pareklisia","10.6","13.1","10.2","80.0","0.0","11.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 01:00:00"
"Pareklisia","10.5","13.1","10.2","79.0","1.9","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 02:00:00"
"Pareklisia","10.7","13.1","10.2","78.0","1.5","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 03:00:00"
"Pareklisia","10.5","13.1","10.2","81.0","2.5","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 04:00:00"
"Pareklisia","10.8","13.1","10.2","80.0","2.4","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 05:00:00"
"Pareklisia","11.1","13.1","10.2","79.0","2.4","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 06:00:00"
"Pareklisia","10.2","13.1","10.2","81.0","0.8","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 07:00:00"
"Pareklisia","10.9","13.1","9.8","80.0","1.4","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 08:00:00"
"Pareklisia","14.9","15.2","9.8","75.0","0.0","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 09:00:00"
"Pareklisia","18.2","18.4","9.8","68.0","1.4","182.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 10:00:00"
"Pareklisia","21.6","21.7","9.8","57.0","1.0","203.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 11:00:00"
"Pareklisia","21.4","21.8","9.8","51.0","2.1","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 12:00:00"
"Pareklisia","22.3","22.4","9.8","50.0","1.8","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 13:00:00"
"Pareklisia","21.5","22.7","9.8","54.0","3.3","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 14:00:00"
"Pareklisia","20.4","22.7","9.8","59.0","5.0","126.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 15:00:00"
"Pareklisia","17.1","22.7","9.8","64.0","4.7","98.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 16:00:00"
"Pareklisia","15.7","22.7","9.8","63.0","3.4","76.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 17:00:00"
"Pareklisia","14.2","22.7","9.8","69.0","2.5","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 18:00:00"
"Pareklisia","13.2","22.7","9.8","72.0","2.3","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 19:00:00"
"Pareklisia","12.5","12.5","12.5","72.0","1.7","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 20:00:00"
"Pareklisia","11.8","12.5","11.6","75.0","1.5","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 21:00:00"
"Pareklisia","12.3","12.6","11.0","63.0","2.0","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 22:00:00"
"Pareklisia","10.7","12.6","10.6","68.0","2.8","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/01/2025 23:00:00"
"Pareklisia","10.9","12.6","10.4","61.0","3.4","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 00:00:00"
"Pareklisia","9.6","12.6","9.5","67.0","0.9","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 01:00:00"
"Pareklisia","12.0","12.6","9.4","49.0","1.8","356.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 02:00:00"
"Pareklisia","12.3","12.9","9.4","51.0","0.8","320.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 03:00:00"
"Pareklisia","12.2","12.9","9.4","51.0","0.0","320.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 04:00:00"
"Pareklisia","12.0","12.9","9.4","54.0","0.0","195.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 05:00:00"
"Pareklisia","12.0","12.9","9.4","55.0","0.0","322.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 06:00:00"
"Pareklisia","12.4","12.9","9.4","54.0","1.5","334.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 07:00:00"
"Pareklisia","13.8","13.9","9.4","56.0","7.2","11.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 08:00:00"
"Pareklisia","15.6","15.7","9.4","53.0","11.7","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 09:00:00"
"Pareklisia","16.4","16.5","9.4","45.0","10.8","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 10:00:00"
"Pareklisia","17.8","17.9","9.4","40.0","9.7","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 11:00:00"
"Pareklisia","17.8","18.1","9.4","39.0","12.4","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 12:00:00"
"Pareklisia","18.1","18.3","9.4","36.0","8.3","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 13:00:00"
"Pareklisia","17.8","18.4","9.4","35.0","10.5","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 14:00:00"
"Pareklisia","17.4","18.4","9.4","33.0","9.5","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 15:00:00"
"Pareklisia","16.1","18.4","9.4","37.0","8.6","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 16:00:00"
"Pareklisia","14.1","18.4","9.4","44.0","5.5","61.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 17:00:00"
"Pareklisia","13.1","18.4","9.4","46.0","6.3","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 18:00:00"
"Pareklisia","13.0","18.4","9.4","45.0","4.6","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 19:00:00"
"Pareklisia","12.0","12.0","12.0","48.0","5.0","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 20:00:00"
"Pareklisia","11.4","13.2","11.3","51.0","5.0","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 21:00:00"
"Pareklisia","11.7","13.2","11.3","49.0","7.5","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 22:00:00"
"Pareklisia","11.8","13.2","11.3","50.0","1.0","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","17/01/2025 23:00:00"
"Pareklisia","11.2","13.2","11.0","53.0","3.1","30.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 00:00:00"
"Pareklisia","11.7","13.2","11.0","53.0","3.3","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 01:00:00"
"Pareklisia","11.0","13.2","10.5","52.0","0.0","347.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 02:00:00"
"Pareklisia","9.9","13.2","9.8","55.0","0.0","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 03:00:00"
"Pareklisia","8.2","13.2","8.1","59.0","0.6","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 04:00:00"
"Pareklisia","7.3","13.2","7.0","61.0","1.5","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 05:00:00"
"Pareklisia","7.5","13.2","7.0","59.0","2.4","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 06:00:00"
"Pareklisia","7.6","13.2","7.0","59.0","2.5","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 07:00:00"
"Pareklisia","8.9","13.2","7.0","58.0","0.7","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 08:00:00"
"Pareklisia","12.7","13.2","7.0","52.0","1.1","275.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 09:00:00"
"Pareklisia","16.0","16.2","7.0","41.0","2.8","276.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 10:00:00"
"Pareklisia","19.2","19.6","7.0","36.0","3.4","267.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 11:00:00"
"Pareklisia","19.5","20.0","7.0","43.0","1.9","235.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 12:00:00"
"Pareklisia","20.6","20.7","7.0","39.0","1.3","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 13:00:00"
"Pareklisia","20.6","20.7","7.0","33.0","0.8","238.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 14:00:00"
"Pareklisia","19.8","20.9","7.0","48.0","3.1","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 15:00:00"
"Pareklisia","16.6","20.9","7.0","59.0","1.9","233.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 16:00:00"
"Pareklisia","13.9","20.9","7.0","67.0","0.0","208.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 17:00:00"
"Pareklisia","12.0","20.9","7.0","72.0","2.4","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 18:00:00"
"Pareklisia","11.2","20.9","7.0","75.0","2.0","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 19:00:00"
"Pareklisia","10.6","10.5","10.5","76.0","2.6","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 20:00:00"
"Pareklisia","10.2","10.7","10.1","75.0","3.0","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 21:00:00"
"Pareklisia","9.1","10.7","9.0","78.0","3.2","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 22:00:00"
"Pareklisia","9.1","10.7","9.0","75.0","2.2","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","18/01/2025 23:00:00"
"Pareklisia","8.6","10.7","8.4","74.0","0.8","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 00:00:00"
"Pareklisia","8.0","10.7","7.9","74.0","1.6","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 01:00:00"
"Pareklisia","8.0","10.7","7.8","74.0","2.6","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 02:00:00"
"Pareklisia","8.1","10.7","7.8","75.0","2.5","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 03:00:00"
"Pareklisia","8.1","10.7","7.8","76.0","2.3","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 04:00:00"
"Pareklisia","7.7","10.7","7.7","78.0","2.6","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 05:00:00"
"Pareklisia","8.0","10.7","7.6","68.0","2.0","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 06:00:00"
"Pareklisia","7.8","10.7","7.6","75.0","2.2","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 07:00:00"
"Pareklisia","9.8","10.7","7.6","69.0","1.3","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 08:00:00"
"Pareklisia","13.1","13.4","7.6","55.0","0.0","128.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 09:00:00"
"Pareklisia","17.2","17.5","7.6","56.0","1.5","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 10:00:00"
"Pareklisia","19.8","19.9","7.6","45.0","3.3","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 11:00:00"
"Pareklisia","20.0","20.2","7.6","46.0","1.5","228.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 12:00:00"
"Pareklisia","20.3","21.2","7.6","54.0","2.5","218.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 13:00:00"
"Pareklisia","19.8","21.2","7.6","55.0","2.7","246.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 14:00:00"
"Pareklisia","19.4","21.2","7.6","54.0","3.4","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 15:00:00"
"Pareklisia","16.8","21.2","7.6","57.0","1.1","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 16:00:00"
"Pareklisia","14.3","21.2","7.6","69.0","1.2","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 17:00:00"
"Pareklisia","12.8","21.2","7.6","77.0","0.0","212.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 18:00:00"
"Pareklisia","11.2","21.2","7.6","81.0","1.2","58.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 19:00:00"
"Pareklisia","10.3","10.4","10.3","84.0","1.7","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 20:00:00"
"Pareklisia","9.4","10.7","9.4","86.0","0.0","60.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 21:00:00"
"Pareklisia","9.1","10.7","9.0","88.0","1.9","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 22:00:00"
"Pareklisia","9.7","10.7","8.9","87.0","0.0","241.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","19/01/2025 23:00:00"
"Pareklisia","8.4","10.7","8.1","89.0","0.0","286.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 00:00:00"
"Pareklisia","8.0","10.7","7.8","83.0","1.7","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 01:00:00"
"Pareklisia","8.1","10.7","7.5","78.0","2.9","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 02:00:00"
"Pareklisia","8.3","10.7","7.5","72.0","1.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 03:00:00"
"Pareklisia","7.6","10.7","7.4","77.0","0.8","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 04:00:00"
"Pareklisia","8.0","10.7","7.4","72.0","1.7","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 05:00:00"
"Pareklisia","8.1","10.7","7.4","63.0","1.6","10.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 06:00:00"
"Pareklisia","7.6","10.7","7.4","67.0","3.0","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 07:00:00"
"Pareklisia","11.0","11.2","7.4","68.0","1.9","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 08:00:00"
"Pareklisia","15.1","15.3","7.4","74.0","0.8","350.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 09:00:00"
"Pareklisia","17.4","17.7","7.4","56.0","0.6","191.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 10:00:00"
"Pareklisia","20.6","20.7","7.4","51.0","1.9","268.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 11:00:00"
"Pareklisia","20.5","20.9","7.4","52.0","2.2","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 12:00:00"
"Pareklisia","20.9","21.2","7.4","48.0","2.4","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 13:00:00"
"Pareklisia","20.9","21.2","7.4","49.0","2.8","254.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 14:00:00"
"Pareklisia","19.7","21.2","7.4","54.0","2.6","251.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 15:00:00"
"Pareklisia","17.7","21.2","7.4","65.0","1.1","216.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 16:00:00"
"Pareklisia","15.6","21.2","7.4","73.0","0.0","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 17:00:00"
"Pareklisia","14.1","21.2","7.4","79.0","0.0","","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 18:00:00"
"Pareklisia","13.3","21.2","7.4","82.0","1.4","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 19:00:00"
"Pareklisia","13.7","13.8","13.8","81.0","0.0","354.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 20:00:00"
"Pareklisia","13.0","13.9","13.0","84.0","1.2","12.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 21:00:00"
"Pareklisia","11.4","13.9","11.3","86.0","1.8","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 22:00:00"
"Pareklisia","10.7","13.9","10.7","78.0","2.3","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","20/01/2025 23:00:00"
"Pareklisia","10.0","13.9","9.9","80.0","1.2","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 00:00:00"
"Pareklisia","9.8","13.9","9.6","83.0","2.4","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 01:00:00"
"Pareklisia","9.7","13.9","9.4","63.0","3.8","13.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 02:00:00"
"Pareklisia","10.1","13.9","9.4","64.0","1.9","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 03:00:00"
"Pareklisia","9.1","13.9","8.7","71.0","2.6","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 04:00:00"
"Pareklisia","8.2","13.9","8.1","75.0","2.1","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 05:00:00"
"Pareklisia","8.4","13.9","8.1","74.0","3.7","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 06:00:00"
"Pareklisia","8.4","13.9","8.1","73.0","2.3","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 07:00:00"
"Pareklisia","11.2","13.9","8.1","64.0","3.3","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 08:00:00"
"Pareklisia","15.3","15.4","8.1","51.0","5.3","86.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 09:00:00"
"Pareklisia","17.1","17.3","8.1","47.0","2.3","132.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 10:00:00"
"Pareklisia","22.0","22.3","8.1","40.0","0.7","193.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 11:00:00"
"Pareklisia","21.3","22.8","8.1","42.0","2.3","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 12:00:00"
"Pareklisia","21.7","22.8","8.1","43.0","1.0","195.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 13:00:00"
"Pareklisia","20.9","22.8","8.1","45.0","1.5","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 14:00:00"
"Pareklisia","20.8","22.8","8.1","47.0","0.8","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 15:00:00"
"Pareklisia","17.5","22.8","8.1","56.0","1.5","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 16:00:00"
"Pareklisia","14.4","22.8","8.1","69.0","0.0","266.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 17:00:00"
"Pareklisia","13.1","22.8","8.1","73.0","0.7","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 18:00:00"
"Pareklisia","13.0","22.8","8.1","74.0","0.8","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 19:00:00"
"Pareklisia","12.6","12.6","12.6","77.0","1.0","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 20:00:00"
"Pareklisia","11.9","12.8","11.9","78.0","1.6","5.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 21:00:00"
"Pareklisia","11.7","12.8","11.6","79.0","1.2","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 22:00:00"
"Pareklisia","11.9","12.8","11.3","77.0","1.0","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","21/01/2025 23:00:00"
"Pareklisia","10.9","12.8","10.9","81.0","0.9","24.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 00:00:00"
"Pareklisia","12.2","12.8","10.7","70.0","2.6","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 01:00:00"
"Pareklisia","13.8","13.8","10.7","69.0","0.6","21.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 02:00:00"
"Pareklisia","13.5","13.9","10.7","74.0","2.5","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 03:00:00"
"Pareklisia","13.2","13.9","10.7","76.0","1.9","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 04:00:00"
"Pareklisia","13.6","13.9","10.7","73.0","1.8","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 05:00:00"
"Pareklisia","13.6","13.9","10.7","71.0","2.3","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 06:00:00"
"Pareklisia","13.7","13.9","10.7","70.0","1.4","53.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 07:00:00"
"Pareklisia","13.3","13.9","10.7","74.0","2.3","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 08:00:00"
"Pareklisia","13.6","13.9","10.7","74.0","3.4","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 09:00:00"
"Pareklisia","14.7","14.7","10.7","69.0","3.3","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 10:00:00"
"Pareklisia","15.4","15.5","10.7","65.0","5.5","63.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 11:00:00"
"Pareklisia","15.8","16.5","10.7","61.0","4.5","72.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 12:00:00"
"Pareklisia","15.7","16.5","10.7","60.0","3.5","72.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 13:00:00"
"Pareklisia","15.1","16.5","10.7","65.0","3.1","79.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","22/01/2025 14:00:00"
"Pareklisia","13.9","16.5","10.7","79.0","0.0","251.0","100.0","100.0","100.0","0.2","","34.738835","33.159022","","22/01/2025 15:00:00"
"Pareklisia","16.2","16.5","7.4","64.0","0.5","266.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 11:50:00"
"Pareklisia","17.0","17.4","7.4","63.0","1.0","246.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 12:00:00"
"Pareklisia","18.6","19.1","7.4","58.0","1.4","194.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 13:00:00"
"Pareklisia","15.9","19.1","7.4","69.0","0.9","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 14:00:00"
"Pareklisia","13.6","19.1","7.4","78.0","0.6","109.0","100.0","100.0","100.0","1.1","","34.738835","33.159022","","23/01/2025 15:00:00"
"Pareklisia","13.8","19.1","7.4","79.0","2.0","129.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 16:00:00"
"Pareklisia","12.6","19.1","7.4","82.0","2.7","104.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 17:00:00"
"Pareklisia","12.2","19.1","7.4","84.0","3.4","68.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 18:00:00"
"Pareklisia","11.3","19.1","7.4","90.0","2.0","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 19:00:00"
"Pareklisia","10.6","10.5","10.5","92.0","2.3","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 20:00:00"
"Pareklisia","9.8","10.5","9.8","93.0","2.9","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 21:00:00"
"Pareklisia","9.5","10.5","9.3","91.0","2.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 22:00:00"
"Pareklisia","9.3","10.5","9.2","92.0","2.5","15.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","23/01/2025 23:00:00"
"Pareklisia","8.7","10.5","8.7","93.0","2.2","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 00:00:00"
