"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","13.7","16.3","12.8","89.0","3.3","313.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 05:00:00"
"Achna","13.7","16.3","12.8","86.0","3.0","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 06:00:00"
"Achna","13.7","16.3","12.8","85.0","3.6","281.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 07:00:00"
"Achna","16.3","16.5","12.8","70.0","2.4","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 08:00:00"
"Achna","18.9","19.1","12.8","51.0","3.1","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 09:00:00"
"Achna","19.8","20.7","12.8","47.0","2.7","214.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 10:00:00"
"Achna","21.0","21.2","12.8","49.0","7.9","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 11:00:00"
"Achna","20.6","22.4","12.8","51.0","7.7","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 12:00:00"
"Achna","19.4","22.4","12.8","52.0","9.6","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 13:00:00"
"Achna","17.3","22.4","12.8","60.0","6.5","232.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 14:00:00"
"Achna","16.9","22.4","12.8","65.0","3.7","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 15:00:00"
"Achna","16.0","22.4","12.8","68.0","3.1","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 16:00:00"
"Achna","19.3","22.4","12.8","57.0","3.0","249.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 17:00:00"
"Achna","17.0","22.4","12.8","62.0","5.1","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 18:00:00"
"Achna","15.6","22.4","12.8","65.0","3.5","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 19:00:00"
"Achna","14.2","22.4","12.8","71.0","2.3","215.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 20:00:00"
"Achna","14.1","14.0","14.0","80.0","2.3","209.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 21:00:00"
"Achna","13.5","14.0","13.4","87.0","2.5","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 22:00:00"
"Achna","12.9","14.0","12.5","93.0","1.2","269.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/03/2025 23:00:00"
"Achna","11.2","14.0","11.1","97.0","2.2","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 00:00:00"
"Achna","10.7","14.0","10.6","100.0","0.0","210.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 01:00:00"
"Achna","10.2","14.0","10.1","100.0","1.5","34.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 02:00:00"
"Achna","10.2","14.0","10.0","100.0","0.0","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 03:00:00"
"Achna","10.3","14.0","9.3","100.0","2.4","209.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 04:00:00"
"Achna","8.8","14.0","8.8","100.0","0.0","269.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 05:00:00"
"Achna","8.4","14.0","8.2","100.0","3.3","339.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 06:00:00"
"Achna","8.6","14.0","8.2","100.0","2.9","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 07:00:00"
"Achna","11.5","14.0","8.2","100.0","2.6","28.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 08:00:00"
"Achna","15.2","15.4","8.2","92.0","1.4","156.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 09:00:00"
"Achna","19.2","19.4","8.2","70.0","3.6","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 10:00:00"
"Achna","20.4","20.6","8.2","62.0","5.0","159.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 11:00:00"
"Achna","21.9","22.3","8.2","47.0","5.2","158.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 12:00:00"
"Achna","21.9","22.5","8.2","48.0","6.7","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 13:00:00"
"Achna","21.5","22.5","8.2","51.0","7.6","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 14:00:00"
"Achna","21.7","22.5","8.2","52.0","7.3","158.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 15:00:00"
"Achna","21.6","22.5","8.2","43.0","6.5","158.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 16:00:00"
"Achna","21.2","22.5","8.2","50.0","5.0","114.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 17:00:00"
"Achna","20.5","22.5","8.2","44.0","3.3","94.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 18:00:00"
"Achna","18.7","22.5","8.2","64.0","4.5","64.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 19:00:00"
"Achna","16.6","22.5","8.2","76.0","4.3","51.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 20:00:00"
"Achna","15.3","15.3","15.2","83.0","3.0","62.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 21:00:00"
"Achna","15.2","15.3","14.9","92.0","2.7","2.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 22:00:00"
"Achna","14.1","15.3","13.9","97.0","5.3","329.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/03/2025 23:00:00"
"Achna","13.4","15.3","13.2","100.0","3.1","332.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 00:00:00"
"Achna","13.0","15.3","12.9","100.0","3.2","333.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 01:00:00"
"Achna","14.1","15.3","12.9","100.0","5.1","20.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 02:00:00"
"Achna","15.8","15.9","12.9","74.0","4.3","28.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 03:00:00"
"Achna","17.3","17.3","12.9","69.0","7.3","36.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 04:00:00"
"Achna","17.8","17.8","12.9","65.0","8.5","47.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 05:00:00"
"Achna","17.6","17.8","12.9","71.0","9.3","43.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 06:00:00"
"Achna","18.6","18.7","12.9","65.0","7.1","38.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 08:00:00"
"Achna","19.3","19.4","12.9","64.0","7.7","34.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 09:00:00"
"Achna","19.9","19.9","12.9","62.0","8.9","44.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 10:00:00"
"Achna","20.1","20.2","12.9","57.0","8.9","44.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 11:00:00"
"Achna","21.0","21.5","12.9","53.0","8.5","41.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 12:00:00"
"Achna","22.1","22.2","12.9","51.0","7.6","42.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 13:00:00"
"Achna","21.9","22.3","12.9","51.0","10.9","50.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 14:00:00"
"Achna","21.0","22.3","12.9","56.0","3.7","46.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 15:00:00"
"Achna","20.4","22.3","12.9","57.0","5.9","10.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 16:00:00"
"Achna","19.2","22.3","12.9","67.0","6.0","307.0","100.0","100.0","100.0","0.1","","35.025506","33.774431","","01/04/2025 17:00:00"
"Achna","17.2","22.3","12.9","88.0","3.2","336.0","100.0","100.0","100.0","0.6","","35.025506","33.774431","","01/04/2025 18:00:00"
"Achna","16.4","22.3","12.9","78.0","7.1","106.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 19:00:00"
"Achna","17.8","22.3","12.9","68.0","0.0","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 20:00:00"
"Achna","17.2","17.3","17.2","74.0","1.4","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 21:00:00"
"Achna","16.4","17.3","16.3","80.0","3.1","338.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 22:00:00"
"Achna","15.4","17.3","15.3","86.0","2.8","321.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/04/2025 23:00:00"
"Achna","15.2","17.3","15.1","88.0","3.1","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 00:00:00"
"Achna","15.0","17.3","14.7","95.0","1.9","356.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 01:00:00"
"Achna","14.9","17.3","14.7","96.0","1.5","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 02:00:00"
"Achna","15.7","17.3","14.7","100.0","1.8","81.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 03:00:00"
"Achna","16.8","17.3","14.7","100.0","0.9","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 04:00:00"
"Achna","14.7","17.3","14.4","100.0","3.0","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 05:00:00"
"Achna","13.7","17.3","13.5","100.0","1.1","215.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 06:00:00"
"Achna","13.5","17.3","13.0","100.0","2.0","214.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 07:00:00"
"Achna","15.3","17.3","13.0","100.0","2.9","222.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 08:00:00"
"Achna","18.5","18.6","13.0","67.0","5.2","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 09:00:00"
"Achna","19.7","19.8","13.0","64.0","8.7","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 10:00:00"
"Achna","20.4","20.6","13.0","65.0","11.0","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 11:00:00"
"Achna","21.0","21.6","13.0","64.0","14.1","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 12:00:00"
"Achna","20.9","22.2","13.0","63.0","13.3","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 13:00:00"
"Achna","22.1","22.4","13.0","59.0","11.1","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 14:00:00"
"Achna","20.9","22.6","13.0","63.0","11.6","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 15:00:00"
"Achna","21.2","22.6","13.0","63.0","12.3","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 16:00:00"
"Achna","20.1","22.6","13.0","73.0","10.4","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 17:00:00"
"Achna","19.2","22.6","13.0","73.0","9.4","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 18:00:00"
"Achna","18.4","22.6","13.0","73.0","7.7","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 19:00:00"
"Achna","17.8","22.6","13.0","67.0","6.4","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 20:00:00"
"Achna","17.3","17.3","17.2","59.0","4.9","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 21:00:00"
"Achna","16.5","17.3","16.5","64.0","8.2","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 22:00:00"
"Achna","16.2","17.3","16.2","69.0","4.9","206.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/04/2025 23:00:00"
"Achna","15.2","17.3","15.1","74.0","4.2","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 00:00:00"
"Achna","15.7","17.3","15.1","77.0","3.9","210.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 01:00:00"
"Achna","14.7","17.3","14.6","78.0","2.1","216.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 02:00:00"
"Achna","14.7","17.3","13.1","80.0","5.5","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 03:00:00"
"Achna","14.6","17.3","13.1","72.0","2.9","240.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 04:00:00"
"Achna","12.2","17.3","12.1","79.0","2.4","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 05:00:00"
"Achna","10.6","17.3","10.5","85.0","2.0","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 06:00:00"
"Achna","15.3","17.3","9.4","73.0","1.5","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 08:00:00"
"Achna","18.3","18.6","9.4","55.0","2.1","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 09:00:00"
"Achna","19.9","20.1","9.4","47.0","4.7","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 10:00:00"
"Achna","21.2","21.8","9.4","51.0","8.6","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 11:00:00"
"Achna","21.2","21.8","9.4","54.0","9.7","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 12:00:00"
"Achna","21.5","22.0","9.4","52.0","8.8","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 13:00:00"
"Achna","22.0","22.3","9.4","52.0","9.4","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 14:00:00"
"Achna","21.4","22.3","9.4","54.0","10.0","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 15:00:00"
"Achna","19.3","22.3","9.4","61.0","8.2","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 16:00:00"
"Achna","19.7","22.3","9.4","54.0","4.3","354.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 17:00:00"
"Achna","19.6","22.3","9.4","55.0","5.1","14.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 18:00:00"
"Achna","18.4","22.3","9.4","61.0","5.8","360.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 19:00:00"
"Achna","16.9","22.3","9.4","67.0","3.4","357.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 20:00:00"
"Achna","16.1","16.0","16.0","71.0","2.8","16.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 21:00:00"
"Achna","15.6","16.0","15.5","74.0","1.8","357.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 22:00:00"
"Achna","15.5","16.0","15.4","76.0","2.5","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/04/2025 23:00:00"
"Achna","14.5","16.0","14.3","76.0","1.7","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 00:00:00"
"Achna","13.9","16.0","13.7","78.0","2.7","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 01:00:00"
"Achna","14.1","16.0","13.7","78.0","4.8","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 02:00:00"
"Achna","13.8","16.0","13.7","81.0","3.7","313.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 03:00:00"
"Achna","13.5","16.0","13.4","83.0","2.9","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 04:00:00"
"Achna","13.1","16.0","13.0","85.0","3.4","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 05:00:00"
"Achna","12.9","16.0","12.8","87.0","4.3","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 06:00:00"
"Achna","13.1","16.0","12.8","87.0","3.6","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 07:00:00"
"Achna","15.2","16.0","12.8","79.0","4.7","326.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 08:00:00"
"Achna","16.9","17.0","12.8","69.0","2.8","346.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 09:00:00"
"Achna","20.7","20.8","12.8","59.0","3.9","33.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 10:00:00"
"Achna","19.4","21.3","12.8","63.0","2.7","116.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 11:00:00"
"Achna","21.4","21.8","12.8","51.0","7.5","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 12:00:00"
"Achna","20.3","22.8","12.8","50.0","3.8","19.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 13:00:00"
"Achna","22.0","22.8","12.8","47.0","6.1","48.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 14:00:00"
"Achna","18.7","22.8","12.8","59.0","5.1","155.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 15:00:00"
"Achna","13.5","22.8","12.8","90.0","4.3","231.0","100.0","100.0","100.0","0.9","","35.025506","33.774431","","04/04/2025 16:00:00"
"Achna","13.5","22.8","12.3","99.0","2.4","351.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 17:00:00"
"Achna","14.2","22.8","12.3","100.0","5.8","141.0","100.0","100.0","100.0","0.1","","35.025506","33.774431","","04/04/2025 18:00:00"
"Achna","14.5","22.8","12.3","90.0","1.5","240.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 19:00:00"
"Achna","13.1","22.8","12.3","94.0","1.0","232.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 20:00:00"
"Achna","12.1","12.0","11.9","90.0","1.3","259.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 21:00:00"
"Achna","11.0","12.0","11.0","95.0","1.7","102.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 22:00:00"
"Achna","10.7","12.0","10.7","100.0","1.6","109.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/04/2025 23:00:00"
"Achna","11.1","12.0","10.5","100.0","1.1","76.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 00:00:00"
"Achna","10.4","12.0","10.3","100.0","1.4","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 01:00:00"
"Achna","10.0","12.0","9.9","100.0","1.7","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 02:00:00"
"Achna","9.7","12.0","9.6","100.0","0.0","41.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 03:00:00"
"Achna","10.0","12.0","9.1","100.0","2.5","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 04:00:00"
"Achna","10.5","12.0","9.1","100.0","2.1","342.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 05:00:00"
"Achna","8.5","12.0","8.4","100.0","1.9","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 06:00:00"
"Achna","9.6","12.0","8.0","100.0","2.0","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 07:00:00"
"Achna","13.8","14.0","8.0","100.0","1.5","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 08:00:00"
"Achna","16.5","16.7","8.0","82.0","3.4","156.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 09:00:00"
"Achna","18.1","18.3","8.0","70.0","7.8","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 10:00:00"
"Achna","19.4","19.6","8.0","62.0","7.2","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 11:00:00"
"Achna","20.0","20.5","8.0","61.0","11.3","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 12:00:00"
"Achna","19.3","20.5","8.0","65.0","9.7","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 13:00:00"
"Achna","19.6","20.6","8.0","61.0","11.6","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 14:00:00"
"Achna","19.0","20.6","8.0","64.0","13.0","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 15:00:00"
"Achna","18.9","20.6","8.0","64.0","12.2","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 16:00:00"
"Achna","19.4","20.6","8.0","54.0","9.7","211.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 17:00:00"
"Achna","18.9","20.6","8.0","55.0","4.8","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 18:00:00"
"Achna","16.9","20.6","8.0","74.0","2.5","23.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 19:00:00"
"Achna","15.2","20.6","8.0","82.0","1.0","229.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 20:00:00"
"Achna","15.2","15.2","15.2","75.0","2.4","221.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 21:00:00"
"Achna","14.7","15.5","14.2","77.0","3.0","217.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 22:00:00"
"Achna","13.8","15.5","13.7","79.0","1.3","223.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","05/04/2025 23:00:00"
"Achna","13.1","15.5","13.0","89.0","1.8","273.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 00:00:00"
"Achna","12.3","15.5","12.1","86.0","1.0","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 01:00:00"
"Achna","11.3","15.5","10.9","97.0","0.9","329.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 02:00:00"
"Achna","11.1","15.5","10.7","100.0","2.3","322.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 03:00:00"
"Achna","11.2","15.5","10.0","100.0","2.3","335.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 04:00:00"
"Achna","10.3","15.5","10.0","100.0","1.7","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 05:00:00"
"Achna","8.9","15.5","8.8","100.0","1.5","339.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 06:00:00"
"Achna","11.4","15.5","8.8","100.0","2.3","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 07:00:00"
"Achna","13.1","15.5","8.8","100.0","1.7","319.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 08:00:00"
"Achna","15.0","15.5","8.8","100.0","2.8","360.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 09:00:00"
"Achna","18.2","18.8","8.8","71.0","0.5","65.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 10:00:00"
"Achna","19.7","20.0","8.8","61.0","2.6","98.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 11:00:00"
"Achna","20.7","20.9","8.8","53.0","3.6","87.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 12:00:00"
"Achna","21.7","22.2","8.8","47.0","4.3","83.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 13:00:00"
"Achna","22.7","23.0","8.8","42.0","4.2","68.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 14:00:00"
"Achna","22.7","23.1","8.8","44.0","6.6","67.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 15:00:00"
"Achna","22.0","23.1","8.8","34.0","4.5","43.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 16:00:00"
"Achna","20.9","23.1","8.8","44.0","7.1","58.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 17:00:00"
"Achna","19.9","23.1","8.8","47.0","6.9","43.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 18:00:00"
"Achna","18.0","23.1","8.8","54.0","3.0","31.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 19:00:00"
"Achna","16.2","23.1","8.8","65.0","2.5","357.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 20:00:00"
"Achna","15.5","15.5","15.5","77.0","2.0","333.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 21:00:00"
"Achna","14.5","15.5","14.4","78.0","1.5","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 22:00:00"
"Achna","13.5","15.5","13.4","81.0","1.4","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","06/04/2025 23:00:00"
"Achna","14.7","15.5","13.2","77.0","4.4","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 00:00:00"
"Achna","15.4","15.5","13.2","69.0","4.3","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 01:00:00"
"Achna","15.1","15.5","13.2","81.0","4.5","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 02:00:00"
"Achna","14.9","15.5","13.2","87.0","6.8","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 03:00:00"
"Achna","14.8","15.5","13.2","90.0","6.5","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 04:00:00"
"Achna","14.5","15.5","13.2","94.0","4.8","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 05:00:00"
"Achna","14.5","15.5","13.2","91.0","4.6","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 06:00:00"
"Achna","14.6","15.5","13.2","89.0","6.2","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 07:00:00"
"Achna","17.0","17.1","13.2","74.0","5.5","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 08:00:00"
