"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","21.9","25.9","15.6","54.0","5.8","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 16:00:00"
"Pyrgos","18.7","25.9","15.6","61.0","5.2","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 17:00:00"
"Pyrgos","18.2","25.9","15.6","54.0","6.9","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 18:00:00"
"Pyrgos","18.2","25.9","15.6","54.0","8.0","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 19:00:00"
"Pyrgos","18.1","18.1","18.1","47.0","7.8","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 20:00:00"
"Pyrgos","18.3","18.4","17.8","45.0","9.2","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 21:00:00"
"Pyrgos","18.4","18.4","17.8","42.0","8.5","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 22:00:00"
"Pyrgos","18.0","18.4","17.8","44.0","7.9","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/11/2024 23:00:00"
"Pyrgos","17.7","18.4","17.6","42.0","8.1","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 00:00:00"
"Pyrgos","17.8","18.4","17.6","50.0","8.0","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 01:00:00"
"Pyrgos","17.5","18.4","17.5","54.0","8.8","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 02:00:00"
"Pyrgos","17.3","18.4","17.1","59.0","7.1","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 03:00:00"
"Pyrgos","17.0","18.4","16.8","51.0","7.7","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 04:00:00"
"Pyrgos","16.3","18.4","16.3","50.0","6.6","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 05:00:00"
"Pyrgos","17.5","18.4","16.3","58.0","8.5","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 07:00:00"
"Pyrgos","18.7","18.8","16.3","55.0","11.7","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 08:00:00"
"Pyrgos","20.0","20.1","16.3","44.0","3.9","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 09:00:00"
"Pyrgos","21.0","21.2","16.3","40.0","4.3","65.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 10:00:00"
"Pyrgos","21.1","21.9","16.3","41.0","2.8","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 11:00:00"
"Pyrgos","21.8","22.2","16.3","49.0","1.7","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 12:00:00"
"Pyrgos","22.3","23.4","16.3","54.0","4.3","46.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 13:00:00"
"Pyrgos","22.1","23.4","16.3","54.0","2.7","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 14:00:00"
"Pyrgos","21.7","23.4","16.3","60.0","2.9","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 15:00:00"
"Pyrgos","21.2","23.4","16.3","64.0","4.5","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 16:00:00"
"Pyrgos","18.6","23.4","16.3","73.0","2.0","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 17:00:00"
"Pyrgos","17.3","23.4","16.3","78.0","8.8","73.0","100.0","100.0","100.0","0.6","","35.141541","32.616321","","02/11/2024 18:00:00"
"Pyrgos","15.9","23.4","14.6","64.0","2.3","289.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 19:00:00"
"Pyrgos","17.1","18.4","13.6","52.0","5.2","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 21:00:00"
"Pyrgos","16.8","18.4","13.6","56.0","3.7","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 22:00:00"
"Pyrgos","16.8","18.4","13.6","56.0","3.7","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/11/2024 23:00:00"
"Pyrgos","17.3","18.4","13.6","60.0","2.9","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 00:00:00"
"Pyrgos","17.0","18.4","13.6","69.0","1.1","47.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 01:00:00"
"Pyrgos","16.1","18.4","13.6","79.0","1.3","23.0","100.0","100.0","100.0","1.0","","35.141541","32.616321","","03/11/2024 02:00:00"
"Pyrgos","16.3","18.4","13.6","87.0","1.2","39.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 03:00:00"
"Pyrgos","16.3","18.4","13.6","88.0","1.2","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 04:00:00"
"Pyrgos","16.0","18.4","13.6","86.0","1.6","12.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 05:00:00"
"Pyrgos","16.6","18.4","13.6","88.0","0.7","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 06:00:00"
"Pyrgos","14.6","18.4","13.6","88.0","4.9","85.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 07:00:00"
"Pyrgos","17.1","18.4","13.6","59.0","3.5","86.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 08:00:00"
"Pyrgos","19.6","19.8","13.6","56.0","1.5","72.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 09:00:00"
"Pyrgos","20.2","20.4","13.6","57.0","1.5","52.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 10:00:00"
"Pyrgos","20.4","20.7","13.6","53.0","1.8","40.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 11:00:00"
"Pyrgos","22.4","22.8","13.6","51.0","1.5","31.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 12:00:00"
"Pyrgos","23.0","23.4","13.6","43.0","2.2","20.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 13:00:00"
"Pyrgos","21.8","23.4","13.6","54.0","1.4","322.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 14:00:00"
"Pyrgos","17.6","23.4","13.6","83.0","3.3","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 17:00:00"
"Pyrgos","16.5","23.4","13.6","88.0","6.6","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 18:00:00"
"Pyrgos","16.3","23.4","13.6","91.0","8.0","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 19:00:00"
"Pyrgos","16.0","16.2","16.0","89.0","5.9","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 20:00:00"
"Pyrgos","15.7","16.2","15.3","80.0","5.8","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 21:00:00"
"Pyrgos","15.8","16.3","15.3","83.0","6.4","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 22:00:00"
"Pyrgos","15.6","16.3","15.3","84.0","3.1","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/11/2024 23:00:00"
"Pyrgos","15.9","16.3","15.3","86.0","1.4","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 00:00:00"
"Pyrgos","16.2","16.3","15.3","90.0","1.0","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 01:00:00"
"Pyrgos","15.3","16.3","15.2","88.0","0.9","70.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 02:00:00"
"Pyrgos","15.6","16.3","15.0","84.0","3.2","101.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 03:00:00"
"Pyrgos","16.2","16.3","15.0","72.0","1.6","77.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 04:00:00"
"Pyrgos","15.0","16.3","15.0","77.0","2.5","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 05:00:00"
"Pyrgos","15.7","16.3","14.2","72.0","3.3","65.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 07:00:00"
"Pyrgos","17.5","17.6","14.2","72.0","1.3","47.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 08:00:00"
"Pyrgos","18.8","19.0","14.2","60.0","0.0","37.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 09:00:00"
"Pyrgos","20.4","20.8","14.2","53.0","0.8","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 10:00:00"
"Pyrgos","21.0","21.4","14.2","47.0","1.4","3.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 11:00:00"
"Pyrgos","22.4","22.6","14.2","44.0","0.7","9.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 12:00:00"
"Pyrgos","21.3","22.6","14.2","46.0","0.5","352.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 13:00:00"
"Pyrgos","21.9","22.6","14.2","51.0","1.8","265.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 14:00:00"
"Pyrgos","21.2","22.9","14.2","55.0","1.3","309.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 15:00:00"
"Pyrgos","19.0","22.9","14.2","68.0","4.3","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 16:00:00"
"Pyrgos","17.2","22.9","14.2","78.0","4.1","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 17:00:00"
"Pyrgos","16.3","22.9","14.2","85.0","6.6","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 18:00:00"
"Pyrgos","15.8","22.9","14.2","84.0","6.5","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 19:00:00"
"Pyrgos","15.6","15.6","15.6","67.0","4.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 20:00:00"
"Pyrgos","16.9","17.0","15.4","63.0","0.0","71.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 21:00:00"
"Pyrgos","15.6","17.0","15.4","63.0","2.2","40.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 22:00:00"
"Pyrgos","15.4","17.0","15.2","81.0","0.0","344.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","04/11/2024 23:00:00"
"Pyrgos","15.7","17.0","14.6","72.0","0.5","33.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 00:00:00"
"Pyrgos","14.9","17.0","14.6","81.0","1.0","79.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 01:00:00"
"Pyrgos","14.6","17.0","14.1","85.0","1.8","99.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 02:00:00"
"Pyrgos","14.1","17.0","14.0","81.0","2.0","86.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 03:00:00"
"Pyrgos","13.6","17.0","13.2","82.0","1.1","33.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 04:00:00"
"Pyrgos","13.5","17.0","13.2","83.0","0.7","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 05:00:00"
"Pyrgos","14.2","17.0","13.2","82.0","3.6","79.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 06:00:00"
"Pyrgos","15.4","17.0","13.2","64.0","3.7","76.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 07:00:00"
"Pyrgos","17.0","17.2","13.2","63.0","3.3","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 08:00:00"
"Pyrgos","18.8","19.0","13.2","68.0","3.2","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 09:00:00"
"Pyrgos","20.0","20.1","13.2","60.0","3.2","39.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 10:00:00"
"Pyrgos","21.1","21.6","13.2","57.0","3.8","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 11:00:00"
"Pyrgos","20.7","21.6","13.2","54.0","4.2","44.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 12:00:00"
"Pyrgos","20.0","21.8","13.2","51.0","3.1","49.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 13:00:00"
"Pyrgos","19.6","21.8","13.2","53.0","2.7","41.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 14:00:00"
"Pyrgos","19.0","21.8","13.2","54.0","1.7","50.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 15:00:00"
"Pyrgos","18.7","21.8","13.2","54.0","1.2","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 16:00:00"
"Pyrgos","17.4","21.8","13.2","56.0","0.0","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 17:00:00"
"Pyrgos","16.9","21.8","13.2","57.0","1.2","51.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 18:00:00"
"Pyrgos","15.9","21.8","13.2","60.0","1.0","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 19:00:00"
"Pyrgos","15.9","15.9","15.9","57.0","2.0","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 20:00:00"
"Pyrgos","15.4","16.2","15.3","61.0","1.7","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 21:00:00"
"Pyrgos","15.1","16.2","15.1","66.0","2.8","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 22:00:00"
"Pyrgos","14.3","16.2","14.1","69.0","5.6","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","05/11/2024 23:00:00"
"Pyrgos","13.9","16.2","13.8","60.0","5.3","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 00:00:00"
"Pyrgos","13.9","16.2","13.6","47.0","6.1","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 01:00:00"
"Pyrgos","13.7","16.2","13.5","46.0","5.3","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 02:00:00"
"Pyrgos","13.9","16.2","13.5","49.0","5.5","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 03:00:00"
"Pyrgos","13.5","16.2","13.4","51.0","5.3","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 04:00:00"
"Pyrgos","13.4","16.2","13.3","52.0","4.7","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 05:00:00"
"Pyrgos","15.2","16.2","13.2","45.0","7.4","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 07:00:00"
"Pyrgos","16.5","16.6","13.2","46.0","6.1","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 08:00:00"
"Pyrgos","18.4","18.4","13.2","46.0","1.3","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 09:00:00"
"Pyrgos","20.6","20.8","13.2","37.0","1.3","46.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 10:00:00"
"Pyrgos","21.4","21.9","13.2","41.0","2.0","46.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 11:00:00"
"Pyrgos","22.4","22.9","13.2","36.0","1.8","42.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 12:00:00"
"Pyrgos","22.3","23.1","13.2","37.0","2.6","40.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 13:00:00"
"Pyrgos","21.2","23.1","13.2","40.0","1.8","38.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 14:00:00"
"Pyrgos","21.0","23.1","13.2","40.0","1.2","48.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 15:00:00"
"Pyrgos","18.8","23.1","13.2","40.0","3.5","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 16:00:00"
"Pyrgos","16.7","23.1","13.2","47.0","4.1","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 17:00:00"
"Pyrgos","15.6","23.1","13.2","49.0","4.3","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 18:00:00"
"Pyrgos","15.4","23.1","13.2","46.0","3.3","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 19:00:00"
"Pyrgos","15.0","15.0","15.0","43.0","2.8","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 20:00:00"
"Pyrgos","14.6","15.1","14.6","44.0","5.0","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 21:00:00"
"Pyrgos","14.2","15.1","14.1","49.0","5.8","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 22:00:00"
"Pyrgos","14.2","15.1","13.9","52.0","5.8","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/11/2024 23:00:00"
"Pyrgos","14.2","15.1","13.9","53.0","5.2","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 00:00:00"
"Pyrgos","14.3","15.1","13.9","55.0","5.0","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 01:00:00"
"Pyrgos","13.9","15.1","13.6","57.0","6.2","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 02:00:00"
"Pyrgos","14.1","15.1","13.6","58.0","5.5","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 03:00:00"
"Pyrgos","13.9","15.1","13.5","58.0","6.1","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 04:00:00"
"Pyrgos","13.9","15.1","13.5","59.0","5.7","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 05:00:00"
"Pyrgos","13.2","15.1","13.2","61.0","5.5","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 06:00:00"
"Pyrgos","14.3","15.1","13.2","59.0","5.3","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 07:00:00"
"Pyrgos","16.5","16.6","13.2","53.0","6.7","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 08:00:00"
"Pyrgos","17.4","17.6","13.2","51.0","7.5","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 08:30:00"
"Pyrgos","21.7","22.2","13.2","40.0","3.8","50.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 11:00:00"
"Pyrgos","22.6","22.9","13.2","39.0","4.4","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 12:00:00"
"Pyrgos","22.2","22.9","13.2","39.0","6.2","46.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 13:00:00"
"Pyrgos","21.6","22.9","13.2","38.0","4.3","45.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 14:00:00"
"Pyrgos","21.0","22.9","13.2","40.0","4.1","52.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 15:00:00"
"Pyrgos","19.8","22.9","13.2","43.0","3.5","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 16:00:00"
"Pyrgos","16.7","22.9","13.2","52.0","4.3","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 17:00:00"
"Pyrgos","15.7","22.9","13.2","51.0","5.1","66.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 18:00:00"
"Pyrgos","16.3","22.9","13.2","43.0","4.6","72.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 19:00:00"
"Pyrgos","15.1","15.0","15.0","48.0","4.9","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 20:00:00"
"Pyrgos","15.0","15.3","15.0","48.0","5.8","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 21:00:00"
"Pyrgos","14.9","15.3","14.7","47.0","5.8","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 22:00:00"
"Pyrgos","14.6","15.3","14.4","53.0","5.5","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/11/2024 23:00:00"
"Pyrgos","14.2","15.3","14.1","54.0","6.5","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 00:00:00"
"Pyrgos","14.3","15.3","13.9","55.0","6.1","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 01:00:00"
"Pyrgos","14.2","15.3","13.9","54.0","5.3","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 02:00:00"
"Pyrgos","14.1","15.3","13.8","57.0","5.0","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 03:00:00"
"Pyrgos","14.0","15.3","13.8","59.0","5.2","65.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 04:00:00"
"Pyrgos","14.0","15.3","13.8","58.0","4.9","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 05:00:00"
"Pyrgos","15.0","15.3","13.6","55.0","5.4","57.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 07:00:00"
"Pyrgos","17.3","17.5","13.6","56.0","5.3","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 08:00:00"
"Pyrgos","19.5","19.6","13.6","49.0","5.5","52.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 09:00:00"
"Pyrgos","21.2","21.3","13.6","44.0","4.0","41.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 10:00:00"
"Pyrgos","21.9","22.2","13.6","41.0","3.3","38.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 11:00:00"
"Pyrgos","22.4","22.5","13.6","39.0","3.2","42.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 12:00:00"
"Pyrgos","21.0","22.5","13.6","45.0","3.2","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 13:00:00"
"Pyrgos","20.4","22.5","13.6","48.0","1.5","22.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 14:00:00"
"Pyrgos","19.5","22.5","13.6","50.0","0.9","38.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 15:00:00"
"Pyrgos","19.0","22.5","13.6","52.0","1.1","27.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 16:00:00"
"Pyrgos","17.8","22.5","13.6","56.0","0.0","49.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 17:00:00"
"Pyrgos","17.4","22.5","13.6","48.0","1.3","279.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 18:00:00"
"Pyrgos","16.7","22.5","13.6","57.0","2.1","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 19:00:00"
"Pyrgos","16.4","16.4","16.3","61.0","3.0","30.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 20:00:00"
"Pyrgos","15.3","16.4","15.3","70.0","3.8","51.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 21:00:00"
"Pyrgos","15.0","16.4","15.0","73.0","3.4","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 22:00:00"
"Pyrgos","14.3","16.4","14.1","72.0","4.7","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/11/2024 23:00:00"
"Pyrgos","14.4","16.4","14.1","58.0","4.8","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 00:00:00"
"Pyrgos","14.6","16.4","14.1","51.0","5.5","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 01:00:00"
"Pyrgos","14.5","16.4","14.1","60.0","4.5","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 02:00:00"
"Pyrgos","14.2","16.4","14.1","58.0","4.2","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 03:00:00"
"Pyrgos","14.3","16.4","14.1","51.0","5.6","63.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 04:00:00"
"Pyrgos","13.9","16.4","13.9","49.0","5.2","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 05:00:00"
"Pyrgos","15.2","16.4","13.8","49.0","4.6","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 07:00:00"
"Pyrgos","17.0","17.2","13.8","41.0","3.1","47.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 08:00:00"
"Pyrgos","20.3","20.5","13.8","28.0","2.7","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 09:00:00"
"Pyrgos","22.1","22.3","13.8","26.0","3.4","47.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 10:00:00"
"Pyrgos","22.6","23.0","13.8","30.0","4.6","50.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 11:00:00"
"Pyrgos","23.1","23.6","13.8","32.0","3.6","49.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/11/2024 12:00:00"
"Pyrgos","18.8","20.7","12.8","64.0","3.2","38.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/11/2024 12:00:00"
"Pyrgos","18.2","20.7","12.8","71.0","4.4","31.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/11/2024 13:00:00"
"Pyrgos","18.4","20.7","12.8","74.0","3.3","45.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/11/2024 14:00:00"
"Pyrgos","17.3","20.7","12.8","79.0","5.0","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/11/2024 15:00:00"
"Pyrgos","17.9","20.7","12.8","72.0","4.9","50.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/11/2024 16:00:00"
"Pyrgos","17.5","19.8","14.1","74.0","2.5","356.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/11/2024 11:00:00"
"Pyrgos","15.2","19.8","14.1","84.0","1.4","286.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/11/2024 17:00:00"
