"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","12.0","17.3","12.0","83.0","3.5","316.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 03:00:00"
"Larnaca Airport","12.4","17.3","11.7","86.0","3.0","322.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 04:00:00"
"Larnaca Airport","11.5","17.3","11.5","84.0","3.8","311.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 05:00:00"
"Larnaca Airport","11.1","17.3","10.9","85.0","2.2","284.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 06:00:00"
"Larnaca Airport","14.1","17.3","10.9","74.0","0.5","321.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 07:00:00"
"Larnaca Airport","19.9","20.1","10.9","63.0","1.0","327.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 08:00:00"
"Larnaca Airport","20.5","20.7","10.9","64.0","2.7","93.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 09:00:00"
"Larnaca Airport","22.6","22.7","10.9","50.0","3.9","88.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 10:00:00"
"Larnaca Airport","22.2","22.7","10.9","60.0","6.3","111.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 11:00:00"
"Larnaca Airport","22.0","22.7","10.9","61.0","5.9","131.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 12:00:00"
"Larnaca Airport","22.5","22.7","10.9","58.0","6.1","124.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 13:00:00"
"Larnaca Airport","22.0","22.8","10.9","60.0","6.7","131.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 14:00:00"
"Larnaca Airport","21.7","22.8","10.9","64.0","6.1","141.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 15:00:00"
"Larnaca Airport","20.6","22.8","10.9","75.0","5.2","156.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 16:00:00"
"Larnaca Airport","19.5","22.8","10.9","80.0","2.7","130.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 17:00:00"
"Larnaca Airport","18.5","22.8","10.9","86.0","1.2","112.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 18:00:00"
"Larnaca Airport","18.1","22.8","10.9","88.0","1.0","133.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 19:00:00"
"Larnaca Airport","17.7","17.7","17.6","90.0","1.0","201.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 20:00:00"
"Larnaca Airport","16.1","17.7","16.1","90.0","0.0","289.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 21:00:00"
"Larnaca Airport","15.0","17.7","14.9","90.0","2.7","310.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 22:00:00"
"Larnaca Airport","14.8","17.7","14.3","91.0","1.9","334.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","26/03/2025 23:00:00"
"Larnaca Airport","14.3","17.7","14.2","82.0","2.1","312.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 00:00:00"
"Larnaca Airport","14.0","17.7","13.4","77.0","1.7","318.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 01:00:00"
"Larnaca Airport","13.8","17.7","13.4","78.0","2.3","320.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 02:00:00"
"Larnaca Airport","14.0","17.7","13.2","77.0","4.0","313.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 03:00:00"
"Larnaca Airport","13.8","17.7","13.2","80.0","2.9","321.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 04:00:00"
"Larnaca Airport","14.2","17.7","13.2","80.0","4.1","338.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 05:00:00"
"Larnaca Airport","14.4","17.7","13.2","81.0","1.9","13.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 06:00:00"
"Larnaca Airport","17.8","18.0","13.2","76.0","5.6","37.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 07:00:00"
"Larnaca Airport","19.4","19.7","13.2","70.0","4.6","9.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 08:00:00"
"Larnaca Airport","21.1","21.2","13.2","58.0","5.9","44.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 09:00:00"
"Larnaca Airport","22.5","22.6","13.2","56.0","4.3","62.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 10:00:00"
"Larnaca Airport","24.5","24.7","13.2","54.0","4.6","101.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 11:00:00"
"Larnaca Airport","25.4","25.5","13.2","49.0","5.3","108.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 12:00:00"
"Larnaca Airport","26.1","26.4","13.2","46.0","4.7","95.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 13:00:00"
"Larnaca Airport","25.6","26.4","13.2","48.0","7.8","105.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 14:00:00"
"Larnaca Airport","25.6","26.4","13.2","43.0","7.6","104.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 15:00:00"
"Larnaca Airport","24.6","26.4","13.2","48.0","6.8","103.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 16:00:00"
"Larnaca Airport","23.3","26.4","13.2","54.0","5.8","95.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 17:00:00"
"Larnaca Airport","21.5","26.4","13.2","59.0","1.9","34.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 18:00:00"
"Larnaca Airport","20.5","26.4","13.2","65.0","2.9","39.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 19:00:00"
"Larnaca Airport","19.3","19.4","19.4","55.0","2.6","358.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 20:00:00"
"Larnaca Airport","18.8","19.5","18.7","49.0","3.2","344.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 21:00:00"
"Larnaca Airport","18.0","19.5","17.9","49.0","4.9","311.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 22:00:00"
"Larnaca Airport","19.2","19.5","17.6","45.0","4.6","313.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","27/03/2025 23:00:00"
"Larnaca Airport","18.4","19.5","17.6","47.0","4.0","319.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 00:00:00"
"Larnaca Airport","17.5","19.5","17.3","47.0","4.0","315.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 01:00:00"
"Larnaca Airport","17.3","19.5","17.2","47.0","4.2","314.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 02:00:00"
"Larnaca Airport","16.7","19.5","16.6","47.0","4.9","296.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 03:00:00"
"Larnaca Airport","15.9","19.5","15.6","48.0","4.4","314.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 04:00:00"
"Larnaca Airport","17.2","19.5","15.6","44.0","4.6","320.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 05:00:00"
"Larnaca Airport","18.5","19.5","15.6","41.0","3.6","318.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 06:00:00"
"Larnaca Airport","19.6","19.9","15.6","40.0","3.4","333.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 07:00:00"
"Larnaca Airport","21.6","21.7","15.6","38.0","3.5","330.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 08:00:00"
"Larnaca Airport","23.3","23.7","15.6","46.0","5.3","25.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 09:00:00"
"Larnaca Airport","23.9","24.6","15.6","51.0","3.6","65.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 10:00:00"
"Larnaca Airport","26.0","26.4","15.6","43.0","3.5","29.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 11:00:00"
"Larnaca Airport","24.9","27.6","15.6","53.0","9.5","101.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 12:00:00"
"Larnaca Airport","26.2","27.6","15.6","45.0","5.4","75.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 13:00:00"
"Larnaca Airport","25.8","27.6","15.6","48.0","3.9","120.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 14:00:00"
"Larnaca Airport","25.0","27.6","15.6","54.0","6.8","72.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 15:00:00"
"Larnaca Airport","24.0","27.6","15.6","59.0","6.6","96.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 16:00:00"
"Larnaca Airport","23.2","27.6","15.6","62.0","2.9","61.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 17:00:00"
"Larnaca Airport","21.2","27.6","15.6","69.0","3.4","103.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 18:00:00"
"Larnaca Airport","19.6","27.6","15.6","80.0","4.7","127.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 19:00:00"
"Larnaca Airport","19.6","19.6","19.6","79.0","5.8","172.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 20:00:00"
"Larnaca Airport","18.2","19.7","18.2","82.0","1.2","251.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 21:00:00"
"Larnaca Airport","17.5","19.7","17.3","87.0","5.1","207.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 22:00:00"
"Larnaca Airport","15.4","19.7","15.3","84.0","3.6","282.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","28/03/2025 23:00:00"
"Larnaca Airport","17.2","19.7","15.2","81.0","7.5","315.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 00:00:00"
"Larnaca Airport","17.3","19.7","15.2","81.0","7.6","289.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 01:00:00"
"Larnaca Airport","16.9","19.7","15.2","71.0","4.1","262.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 02:00:00"
"Larnaca Airport","15.8","19.7","15.2","63.0","2.0","317.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 03:00:00"
"Larnaca Airport","14.5","19.7","14.5","67.0","0.0","350.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 04:00:00"
"Larnaca Airport","13.7","19.7","13.6","65.0","0.0","13.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 05:00:00"
"Larnaca Airport","12.2","19.7","12.0","69.0","2.6","211.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 06:00:00"
"Larnaca Airport","16.8","19.7","12.0","66.0","3.1","199.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 07:00:00"
"Larnaca Airport","19.8","20.1","12.0","57.0","6.0","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 08:00:00"
"Larnaca Airport","21.3","21.5","12.0","43.0","1.8","208.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 09:00:00"
"Larnaca Airport","21.8","22.7","12.0","49.0","6.2","199.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 10:00:00"
"Larnaca Airport","22.3","22.7","12.0","51.0","10.2","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 11:00:00"
"Larnaca Airport","23.0","23.1","12.0","45.0","11.0","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 12:00:00"
"Larnaca Airport","22.7","23.1","12.0","51.0","10.1","201.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 13:00:00"
"Larnaca Airport","22.4","23.1","12.0","52.0","11.0","216.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 14:00:00"
"Larnaca Airport","22.0","23.1","12.0","53.0","9.5","209.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 15:00:00"
"Larnaca Airport","20.2","23.1","12.0","60.0","9.9","210.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 16:00:00"
"Larnaca Airport","19.7","23.1","12.0","65.0","9.0","213.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 17:00:00"
"Larnaca Airport","18.3","23.1","12.0","66.0","7.1","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 18:00:00"
"Larnaca Airport","18.0","23.1","12.0","67.0","2.4","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 19:00:00"
"Larnaca Airport","17.4","17.4","17.4","67.0","6.6","317.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 20:00:00"
"Larnaca Airport","16.3","17.4","16.2","71.0","6.9","334.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 21:00:00"
"Larnaca Airport","15.6","17.4","15.6","72.0","6.3","317.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 22:00:00"
"Larnaca Airport","15.4","17.4","15.3","75.0","7.5","321.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","29/03/2025 23:00:00"
"Larnaca Airport","15.1","17.4","15.0","77.0","6.0","326.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 00:00:00"
"Larnaca Airport","14.1","17.4","14.0","81.0","4.7","332.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 01:00:00"
"Larnaca Airport","13.1","17.4","12.9","85.0","1.8","289.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 02:00:00"
"Larnaca Airport","12.9","17.4","12.6","85.0","0.0","270.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 04:00:00"
"Larnaca Airport","12.6","17.4","12.2","87.0","3.3","290.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 05:00:00"
"Larnaca Airport","14.0","17.4","12.2","80.0","2.2","291.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 06:00:00"
"Larnaca Airport","13.7","17.4","12.2","77.0","3.2","282.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 07:00:00"
"Larnaca Airport","17.8","18.2","12.2","65.0","1.2","287.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 08:00:00"
"Larnaca Airport","19.5","20.2","12.2","60.0","3.2","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 09:00:00"
"Larnaca Airport","20.4","20.6","12.2","53.0","5.5","197.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 10:00:00"
"Larnaca Airport","20.6","20.8","12.2","60.0","8.5","161.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 11:00:00"
"Larnaca Airport","20.2","21.5","12.2","58.0","8.6","197.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 12:00:00"
"Larnaca Airport","17.9","21.5","12.2","64.0","8.9","234.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 13:00:00"
"Larnaca Airport","14.6","21.5","12.2","81.0","10.8","279.0","100.0","100.0","100.0","0.5","","34.873476","33.617338","","30/03/2025 14:00:00"
"Larnaca Airport","17.3","21.5","12.2","69.0","7.2","277.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 15:00:00"
"Larnaca Airport","18.4","21.5","12.2","61.0","1.9","184.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 16:00:00"
"Larnaca Airport","17.5","21.5","12.2","64.0","4.3","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 17:00:00"
"Larnaca Airport","16.8","21.5","12.2","69.0","8.9","285.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 18:00:00"
"Larnaca Airport","14.4","21.5","12.2","83.0","5.3","170.0","100.0","100.0","100.0","2.0","","34.873476","33.617338","","30/03/2025 19:00:00"
"Larnaca Airport","15.2","21.5","12.2","85.0","5.8","189.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 20:00:00"
"Larnaca Airport","15.7","15.7","15.7","81.0","5.7","225.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 21:00:00"
"Larnaca Airport","14.6","15.7","14.5","85.0","2.7","271.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 22:00:00"
"Larnaca Airport","15.1","15.7","13.3","81.0","6.4","242.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","30/03/2025 23:00:00"
"Larnaca Airport","13.8","15.7","13.3","86.0","5.3","256.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 00:00:00"
"Larnaca Airport","13.6","15.7","13.3","85.0","0.9","322.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 01:00:00"
"Larnaca Airport","12.6","15.7","12.5","85.0","1.0","323.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 02:00:00"
"Larnaca Airport","11.4","15.7","11.3","89.0","1.7","338.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 03:00:00"
"Larnaca Airport","10.4","15.7","10.4","91.0","1.4","260.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 04:00:00"
"Larnaca Airport","11.3","15.7","10.4","90.0","1.1","284.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 05:00:00"
"Larnaca Airport","10.5","15.7","10.4","89.0","1.4","336.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 06:00:00"
"Larnaca Airport","11.1","15.7","10.2","90.0","1.8","24.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 07:00:00"
"Larnaca Airport","14.3","15.7","10.2","86.0","1.0","204.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 08:00:00"
"Larnaca Airport","16.8","17.0","10.2","80.0","0.0","185.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 09:00:00"
"Larnaca Airport","20.4","20.6","10.2","70.0","2.5","232.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 10:00:00"
"Larnaca Airport","20.0","20.6","10.2","70.0","5.5","112.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 11:00:00"
"Larnaca Airport","21.0","21.1","10.2","67.0","3.6","101.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 12:00:00"
"Larnaca Airport","20.5","21.2","10.2","69.0","4.5","123.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 13:00:00"
"Larnaca Airport","21.2","21.5","10.2","66.0","5.3","137.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 14:00:00"
"Larnaca Airport","21.4","21.8","10.2","65.0","6.1","118.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 15:00:00"
"Larnaca Airport","21.3","21.8","10.2","66.0","7.8","117.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 16:00:00"
"Larnaca Airport","20.9","21.8","10.2","67.0","7.6","105.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 17:00:00"
"Larnaca Airport","19.9","21.8","10.2","71.0","8.4","88.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 18:00:00"
"Larnaca Airport","18.6","21.8","10.2","75.0","11.1","85.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 19:00:00"
"Larnaca Airport","18.2","21.8","10.2","77.0","11.6","77.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 20:00:00"
"Larnaca Airport","17.9","17.9","17.9","80.0","9.2","79.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 21:00:00"
"Larnaca Airport","17.8","18.0","17.7","82.0","9.7","76.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 22:00:00"
"Larnaca Airport","14.8","18.0","14.8","86.0","5.1","345.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","31/03/2025 23:00:00"
"Larnaca Airport","14.7","18.0","14.6","86.0","2.5","352.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 00:00:00"
"Larnaca Airport","14.8","18.0","14.6","87.0","4.5","0.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 01:00:00"
"Larnaca Airport","15.3","18.0","14.6","86.0","4.2","4.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 02:00:00"
"Larnaca Airport","17.0","18.0","14.6","75.0","3.5","9.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 03:00:00"
"Larnaca Airport","16.6","18.0","14.6","68.0","4.9","16.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 04:00:00"
"Larnaca Airport","18.5","18.5","14.6","67.0","11.3","36.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 05:00:00"
"Larnaca Airport","18.3","18.5","14.6","69.0","12.1","37.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 06:00:00"
"Larnaca Airport","18.5","18.5","14.6","70.0","14.3","39.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 07:00:00"
"Larnaca Airport","18.7","18.9","14.6","68.0","5.6","354.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 08:00:00"
"Larnaca Airport","19.3","19.4","14.6","66.0","6.8","4.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 09:00:00"
"Larnaca Airport","20.0","20.1","14.6","64.0","8.3","20.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 10:00:00"
"Larnaca Airport","20.3","20.4","14.6","62.0","8.7","18.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 11:00:00"
"Larnaca Airport","20.9","21.0","14.6","60.0","9.2","32.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 12:00:00"
"Larnaca Airport","21.3","21.6","14.6","58.0","8.6","28.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 13:00:00"
"Larnaca Airport","21.6","21.8","14.6","57.0","7.3","30.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 14:00:00"
"Larnaca Airport","21.5","21.8","14.6","57.0","3.4","1.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 15:00:00"
"Larnaca Airport","20.9","21.8","14.6","59.0","5.2","20.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 16:00:00"
"Larnaca Airport","18.7","21.8","14.6","71.0","9.5","310.0","100.0","100.0","100.0","0.2","","34.873476","33.617338","","01/04/2025 17:00:00"
"Larnaca Airport","17.6","21.8","14.6","83.0","16.0","74.0","100.0","100.0","100.0","0.3","","34.873476","33.617338","","01/04/2025 18:00:00"
"Larnaca Airport","17.8","21.8","14.6","76.0","13.6","92.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 19:00:00"
"Larnaca Airport","18.7","21.8","14.6","71.0","2.5","108.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 20:00:00"
"Larnaca Airport","16.6","16.6","16.6","80.0","7.4","308.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 21:00:00"
"Larnaca Airport","16.4","16.8","16.2","78.0","4.5","326.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 22:00:00"
"Larnaca Airport","16.1","16.8","15.9","78.0","5.5","118.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","01/04/2025 23:00:00"
"Larnaca Airport","17.4","17.6","15.9","74.0","2.3","257.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 00:00:00"
"Larnaca Airport","16.2","17.6","15.9","85.0","6.2","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 01:00:00"
"Larnaca Airport","17.2","17.6","15.9","89.0","9.0","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 02:00:00"
"Larnaca Airport","17.0","17.6","15.9","91.0","10.4","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 03:00:00"
"Larnaca Airport","16.3","17.6","15.9","92.0","10.4","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 04:00:00"
"Larnaca Airport","15.5","17.6","15.5","90.0","4.6","271.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 05:00:00"
"Larnaca Airport","14.9","17.6","14.7","86.0","10.6","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 06:00:00"
"Larnaca Airport","15.3","17.6","14.7","77.0","9.0","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 07:00:00"
"Larnaca Airport","17.2","17.6","14.7","71.0","5.7","230.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 08:00:00"
"Larnaca Airport","19.4","19.7","14.7","69.0","8.0","241.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 09:00:00"
"Larnaca Airport","20.4","20.5","14.7","66.0","13.4","222.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 10:00:00"
"Larnaca Airport","21.2","21.3","14.7","65.0","16.4","223.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 11:00:00"
"Larnaca Airport","21.9","22.0","14.7","64.0","10.3","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 12:00:00"
"Larnaca Airport","22.3","22.6","14.7","62.0","10.7","212.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 13:00:00"
"Larnaca Airport","22.7","23.0","14.7","58.0","14.0","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 14:00:00"
"Larnaca Airport","23.0","23.5","14.7","58.0","13.1","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 15:00:00"
"Larnaca Airport","22.6","23.5","14.7","64.0","13.0","211.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 16:00:00"
"Larnaca Airport","21.4","23.5","14.7","69.0","12.9","209.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 17:00:00"
